Symbol,Date,Open,High,Low,Close,Volume
CASTROLIND,2007-08-16 00:00:00+05:30,29.34,32.63,27.71,31.98,552672
CASTROLIND,2007-08-17 00:00:00+05:30,31.54,32.75,31.24,32.08,356784
CASTROLIND,2007-08-20 00:00:00+05:30,32.39,32.88,31.84,32.14,60856
CASTROLIND,2007-08-21 00:00:00+05:30,31.29,31.78,30.6,30.95,70736
CASTROLIND,2007-08-22 00:00:00+05:30,30.87,31.42,29.46,31.22,65320
CASTROLIND,2007-08-23 00:00:00+05:30,31.42,31.54,30.32,30.46,119016
CASTROLIND,2007-08-24 00:00:00+05:30,31.05,31.12,30.44,30.68,89880
CASTROLIND,2007-08-27 00:00:00+05:30,30.8,31.16,27.14,30.88,95480
CASTROLIND,2007-08-28 00:00:00+05:30,31.17,32.27,31.01,32.06,90704
CASTROLIND,2007-08-29 00:00:00+05:30,30.56,32.02,30.56,31.82,44240
CASTROLIND,2007-08-30 00:00:00+05:30,31.78,32.27,31.78,31.8,34448
CASTROLIND,2007-08-31 00:00:00+05:30,32.02,32.38,31.43,31.85,41528
CASTROLIND,2007-09-03 00:00:00+05:30,32.39,32.39,30.8,31.95,71112
CASTROLIND,2007-09-04 00:00:00+05:30,32.03,32.31,31.93,31.97,44568
CASTROLIND,2007-09-05 00:00:00+05:30,31.29,33.23,31.29,32.53,117320
CASTROLIND,2007-09-06 00:00:00+05:30,32.39,32.39,31.78,31.93,60968
CASTROLIND,2007-09-07 00:00:00+05:30,32.39,32.86,31.29,31.53,66472
CASTROLIND,2007-09-10 00:00:00+05:30,31.2,31.78,31.2,31.56,36840
CASTROLIND,2007-09-11 00:00:00+05:30,31.66,31.91,31.17,31.43,108640
CASTROLIND,2007-09-12 00:00:00+05:30,31.35,31.78,30.8,30.88,105160
CASTROLIND,2007-09-13 00:00:00+05:30,30.71,31.29,30.71,30.9,102800
CASTROLIND,2007-09-14 00:00:00+05:30,30.94,31.42,30.94,31.18,59848
CASTROLIND,2007-09-17 00:00:00+05:30,31.05,31.74,30.95,31.63,99904
CASTROLIND,2007-09-18 00:00:00+05:30,31.78,32.27,31.35,31.67,118928
CASTROLIND,2007-09-19 00:00:00+05:30,31.9,32.33,31.55,32.27,130416
CASTROLIND,2007-09-20 00:00:00+05:30,32.33,32.38,31.75,32.03,98824
CASTROLIND,2007-09-21 00:00:00+05:30,32.03,32.13,31.62,31.91,2017432
CASTROLIND,2007-09-24 00:00:00+05:30,32.15,32.15,31.57,31.91,504344
CASTROLIND,2007-09-25 00:00:00+05:30,31.92,33.49,31.73,32.64,220512
CASTROLIND,2007-09-26 00:00:00+05:30,33.01,34.23,32.52,33.68,4930856
CASTROLIND,2007-09-27 00:00:00+05:30,33.78,34.92,31.91,32.25,649296
CASTROLIND,2007-09-28 00:00:00+05:30,32.4,33.01,32.27,32.85,117832
CASTROLIND,2007-10-01 00:00:00+05:30,32.87,32.87,32.33,32.36,99248
CASTROLIND,2007-10-03 00:00:00+05:30,32.39,32.87,32.03,32.38,251616
CASTROLIND,2007-10-04 00:00:00+05:30,32.88,32.88,31.78,32.03,42232
CASTROLIND,2007-10-05 00:00:00+05:30,32.76,33.13,31.86,32.85,134248
CASTROLIND,2007-10-08 00:00:00+05:30,33.01,34.59,31.58,31.73,333680
CASTROLIND,2007-10-09 00:00:00+05:30,32.24,32.24,31.42,32.14,69736
CASTROLIND,2007-10-10 00:00:00+05:30,32.86,32.86,31.78,31.85,76392
CASTROLIND,2007-10-11 00:00:00+05:30,32.04,32.21,31.42,31.87,236576
CASTROLIND,2007-10-12 00:00:00+05:30,32.38,32.38,31.54,31.78,221520
CASTROLIND,2007-10-15 00:00:00+05:30,31.78,32.14,30.95,31.65,88760
CASTROLIND,2007-10-16 00:00:00+05:30,31.66,34.32,31.54,34.06,1680912
CASTROLIND,2007-10-17 00:00:00+05:30,33.62,33.62,32.04,33.05,218776
CASTROLIND,2007-10-18 00:00:00+05:30,33.85,34.72,31.29,32.08,245032
CASTROLIND,2007-10-19 00:00:00+05:30,32.96,32.96,31.29,31.77,106528
CASTROLIND,2007-10-22 00:00:00+05:30,31.78,32.76,31.78,32.09,44784
CASTROLIND,2007-10-23 00:00:00+05:30,32.27,33.37,32.16,32.9,100584
CASTROLIND,2007-10-24 00:00:00+05:30,34.11,35.45,33.35,35.07,837088
CASTROLIND,2007-10-25 00:00:00+05:30,33.82,35.51,33.56,33.68,193912
CASTROLIND,2007-10-26 00:00:00+05:30,33.86,34.7,33.86,34.1,286808
CASTROLIND,2007-10-29 00:00:00+05:30,35.44,35.44,33.13,33.28,123544
CASTROLIND,2007-10-30 00:00:00+05:30,33.74,33.74,32.39,32.71,116480
CASTROLIND,2007-10-31 00:00:00+05:30,32.39,34.22,32.39,33.9,138736
CASTROLIND,2007-11-01 00:00:00+05:30,33.62,34.35,32.39,32.55,149472
