Symbol,Date,Open,High,Low,Close,Volume
MANAPPURAM,2010-09-20 00:00:00+05:30,65.1,67.45,65.1,65.78,891156
MANAPPURAM,2010-09-21 00:00:00+05:30,66.0,66.75,65.5,65.97,832828
MANAPPURAM,2010-09-22 00:00:00+05:30,66.0,67.08,65.4,65.8,817314
MANAPPURAM,2010-09-23 00:00:00+05:30,65.15,66.4,65.15,65.53,571308
MANAPPURAM,2010-09-24 00:00:00+05:30,65.83,70.12,65.78,68.65,3152966
MANAPPURAM,2010-09-27 00:00:00+05:30,69.75,71.0,68.75,70.1,1499768
MANAPPURAM,2010-09-28 00:00:00+05:30,71.0,71.9,70.08,70.9,1368380
MANAPPURAM,2010-09-29 00:00:00+05:30,71.0,74.28,71.0,73.47,3053692
MANAPPURAM,2010-09-30 00:00:00+05:30,73.9,74.95,72.05,72.95,1830626
MANAPPURAM,2010-10-01 00:00:00+05:30,73.5,76.2,73.12,75.15,2567090
MANAPPURAM,2010-10-04 00:00:00+05:30,75.9,82.8,75.78,81.28,5589852
MANAPPURAM,2010-10-05 00:00:00+05:30,81.75,82.45,79.75,80.38,2873592
MANAPPURAM,2010-10-06 00:00:00+05:30,81.0,81.22,78.62,79.17,967692
MANAPPURAM,2010-10-07 00:00:00+05:30,78.65,79.5,72.5,74.17,2688166
MANAPPURAM,2010-10-08 00:00:00+05:30,74.5,75.25,72.25,72.8,1493776
MANAPPURAM,2010-10-11 00:00:00+05:30,73.25,74.45,69.5,72.62,3209946
MANAPPURAM,2010-10-12 00:00:00+05:30,73.0,75.7,73.0,74.3,2117056
MANAPPURAM,2010-10-13 00:00:00+05:30,75.35,75.7,73.7,73.88,1223454
MANAPPURAM,2010-10-14 00:00:00+05:30,74.25,76.6,72.22,75.78,2011646
MANAPPURAM,2010-10-15 00:00:00+05:30,76.75,78.42,74.5,75.2,4347206
MANAPPURAM,2010-10-18 00:00:00+05:30,78.45,78.45,66.5,72.17,1954486
MANAPPURAM,2010-10-19 00:00:00+05:30,72.7,73.55,68.8,69.42,1752700
MANAPPURAM,2010-10-20 00:00:00+05:30,69.25,70.5,67.6,68.25,1165224
MANAPPURAM,2010-10-21 00:00:00+05:30,69.0,71.7,68.33,71.4,1267254
MANAPPURAM,2010-10-22 00:00:00+05:30,72.0,74.75,72.0,74.3,1635772
MANAPPURAM,2010-10-25 00:00:00+05:30,74.5,77.5,74.08,77.2,1727988
MANAPPURAM,2010-10-26 00:00:00+05:30,77.25,77.6,74.25,75.4,611382
MANAPPURAM,2010-10-27 00:00:00+05:30,74.5,75.0,72.17,73.5,628742
MANAPPURAM,2010-10-28 00:00:00+05:30,73.9,74.45,72.25,72.53,343976
MANAPPURAM,2010-10-29 00:00:00+05:30,72.5,74.4,71.5,73.85,1495148
MANAPPURAM,2010-11-01 00:00:00+05:30,74.75,79.2,74.75,78.7,2051464
MANAPPURAM,2010-11-02 00:00:00+05:30,79.5,80.5,76.7,80.03,2220366
MANAPPURAM,2010-11-03 00:00:00+05:30,80.1,83.5,80.1,82.78,2465280
MANAPPURAM,2010-11-04 00:00:00+05:30,83.78,84.28,81.5,83.8,1114726
MANAPPURAM,2010-11-05 00:00:00+05:30,85.0,85.0,82.25,83.05,285742
MANAPPURAM,2010-11-08 00:00:00+05:30,83.9,87.25,83.0,86.7,2375006
MANAPPURAM,2010-11-09 00:00:00+05:30,86.8,87.45,83.05,84.1,1231330
MANAPPURAM,2010-11-10 00:00:00+05:30,84.75,87.7,84.5,85.78,1308126
MANAPPURAM,2010-11-11 00:00:00+05:30,86.6,89.3,86.15,87.8,1617342
MANAPPURAM,2010-11-12 00:00:00+05:30,88.7,91.88,88.35,90.03,2336444
MANAPPURAM,2010-11-15 00:00:00+05:30,91.0,91.95,88.5,89.42,743504
MANAPPURAM,2010-11-16 00:00:00+05:30,89.95,90.22,85.6,86.4,1805148
MANAPPURAM,2010-11-18 00:00:00+05:30,88.5,88.5,80.5,85.58,1720562
MANAPPURAM,2010-11-19 00:00:00+05:30,85.58,85.85,82.83,83.35,698676
MANAPPURAM,2010-11-22 00:00:00+05:30,84.05,94.95,83.8,90.83,5269216
MANAPPURAM,2010-11-23 00:00:00+05:30,90.45,92.42,87.03,89.0,2552268
MANAPPURAM,2010-11-24 00:00:00+05:30,89.25,90.58,84.08,85.8,2449542
MANAPPURAM,2010-11-25 00:00:00+05:30,86.25,86.25,79.28,79.85,2753246
MANAPPURAM,2010-11-26 00:00:00+05:30,80.05,80.75,72.5,74.28,4876846
MANAPPURAM,2010-11-29 00:00:00+05:30,76.5,76.9,69.4,70.15,2783072
MANAPPURAM,2010-11-30 00:00:00+05:30,71.0,71.0,67.5,69.67,6166704
MANAPPURAM,2010-12-01 00:00:00+05:30,69.5,75.97,69.0,75.38,4864098
MANAPPURAM,2010-12-02 00:00:00+05:30,76.4,78.25,76.0,77.45,2845372
MANAPPURAM,2010-12-03 00:00:00+05:30,78.2,84.2,77.75,80.72,4810570
MANAPPURAM,2010-12-06 00:00:00+05:30,82.3,83.22,76.4,76.95,2048998
MANAPPURAM,2010-12-07 00:00:00+05:30,78.75,79.9,71.1,72.38,3163616
MANAPPURAM,2010-12-08 00:00:00+05:30,71.5,73.0,67.55,68.4,4680046
MANAPPURAM,2010-12-09 00:00:00+05:30,69.0,70.0,62.5,64.28,4000394
MANAPPURAM,2010-12-10 00:00:00+05:30,64.5,69.0,51.52,65.08,3121760
MANAPPURAM,2010-12-13 00:00:00+05:30,65.85,69.5,65.1,67.8,3031284
MANAPPURAM,2010-12-14 00:00:00+05:30,67.5,68.95,66.0,66.95,2201304
MANAPPURAM,2010-12-15 00:00:00+05:30,67.25,67.5,66.0,66.28,986250
MANAPPURAM,2010-12-16 00:00:00+05:30,66.7,67.5,64.6,66.85,1225738
MANAPPURAM,2010-12-20 00:00:00+05:30,67.0,68.47,66.08,67.3,954234
MANAPPURAM,2010-12-21 00:00:00+05:30,67.5,68.72,67.25,68.22,705142
MANAPPURAM,2010-12-22 00:00:00+05:30,68.0,71.5,68.0,70.75,1889134
MANAPPURAM,2010-12-23 00:00:00+05:30,71.9,72.7,70.05,70.47,715558
MANAPPURAM,2010-12-24 00:00:00+05:30,70.0,71.1,69.03,70.67,511986
MANAPPURAM,2010-12-27 00:00:00+05:30,71.0,71.7,70.05,70.6,408880
MANAPPURAM,2010-12-28 00:00:00+05:30,70.2,77.25,70.0,76.33,3620402
MANAPPURAM,2010-12-29 00:00:00+05:30,77.22,77.85,73.25,75.33,2755862
MANAPPURAM,2010-12-30 00:00:00+05:30,75.7,76.3,74.1,75.55,792060
MANAPPURAM,2010-12-31 00:00:00+05:30,76.25,76.3,74.5,75.0,837440
MANAPPURAM,2011-01-03 00:00:00+05:30,75.25,77.22,71.85,73.17,1254944
MANAPPURAM,2011-01-04 00:00:00+05:30,73.92,74.83,72.83,73.42,875524
MANAPPURAM,2011-01-05 00:00:00+05:30,74.0,74.0,71.08,72.05,2837994
MANAPPURAM,2011-01-06 00:00:00+05:30,72.75,72.75,68.25,68.92,1957560
MANAPPURAM,2011-01-07 00:00:00+05:30,68.92,68.92,65.15,66.35,1920214
MANAPPURAM,2011-01-10 00:00:00+05:30,66.5,70.0,65.25,65.7,3161066
MANAPPURAM,2011-01-11 00:00:00+05:30,66.9,66.97,61.4,63.67,3189432
MANAPPURAM,2011-01-12 00:00:00+05:30,64.9,66.75,63.65,66.05,3074154
MANAPPURAM,2011-01-13 00:00:00+05:30,66.3,69.72,66.3,67.8,3574804
MANAPPURAM,2011-01-14 00:00:00+05:30,68.45,68.45,66.55,67.08,1592232
MANAPPURAM,2011-01-17 00:00:00+05:30,67.22,67.45,64.05,65.53,1424604
MANAPPURAM,2011-01-18 00:00:00+05:30,66.5,67.0,65.15,65.83,2313076
MANAPPURAM,2011-01-19 00:00:00+05:30,66.45,71.4,66.45,70.38,3117858
MANAPPURAM,2011-01-20 00:00:00+05:30,70.0,72.25,69.25,71.38,1494754
MANAPPURAM,2011-01-21 00:00:00+05:30,71.0,72.7,70.75,71.78,858334
MANAPPURAM,2011-01-24 00:00:00+05:30,72.45,72.7,69.12,69.53,1307514
MANAPPURAM,2011-01-25 00:00:00+05:30,71.25,71.6,65.5,66.4,4531076
MANAPPURAM,2011-01-27 00:00:00+05:30,66.92,67.5,63.55,63.75,2105814
MANAPPURAM,2011-01-28 00:00:00+05:30,63.92,64.2,59.05,59.8,2745784
MANAPPURAM,2011-01-31 00:00:00+05:30,59.1,59.5,56.4,57.92,2720780
MANAPPURAM,2011-02-01 00:00:00+05:30,58.42,59.98,56.52,57.02,1780120
MANAPPURAM,2011-02-02 00:00:00+05:30,57.65,58.73,56.65,57.5,1418228
MANAPPURAM,2011-02-03 00:00:00+05:30,56.5,56.6,53.05,53.92,8622506
MANAPPURAM,2011-02-04 00:00:00+05:30,54.0,54.92,51.15,51.62,4070310
MANAPPURAM,2011-02-07 00:00:00+05:30,52.35,52.35,50.98,51.65,1659170
MANAPPURAM,2011-02-08 00:00:00+05:30,51.9,52.38,51.12,51.45,2071084
MANAPPURAM,2011-02-09 00:00:00+05:30,50.0,51.5,49.42,49.77,1630010
MANAPPURAM,2011-02-10 00:00:00+05:30,49.4,49.85,43.73,45.65,3280402
MANAPPURAM,2011-02-11 00:00:00+05:30,46.0,46.38,44.25,45.73,7967460
MANAPPURAM,2011-02-14 00:00:00+05:30,45.8,54.88,45.8,52.83,9886788
MANAPPURAM,2011-02-15 00:00:00+05:30,53.05,56.45,53.0,54.7,6436118
MANAPPURAM,2011-02-16 00:00:00+05:30,55.0,55.95,54.65,55.45,1990588
MANAPPURAM,2011-02-17 00:00:00+05:30,56.0,65.7,54.77,62.2,14549986
MANAPPURAM,2011-02-18 00:00:00+05:30,62.73,67.25,62.55,64.38,6841112
MANAPPURAM,2011-02-21 00:00:00+05:30,65.35,65.95,53.3,62.52,5798392
MANAPPURAM,2011-02-22 00:00:00+05:30,63.0,63.98,60.05,63.15,2045206
MANAPPURAM,2011-02-23 00:00:00+05:30,63.45,67.0,62.12,65.38,3696094
MANAPPURAM,2011-02-24 00:00:00+05:30,65.85,66.0,63.15,63.5,1931036
MANAPPURAM,2011-02-25 00:00:00+05:30,64.0,65.97,60.5,62.77,1489980
MANAPPURAM,2011-02-28 00:00:00+05:30,63.35,64.67,60.7,61.5,918228
MANAPPURAM,2011-03-01 00:00:00+05:30,62.7,63.15,59.83,61.58,1438002
MANAPPURAM,2011-03-03 00:00:00+05:30,61.35,61.85,60.0,60.6,1276032
MANAPPURAM,2011-03-04 00:00:00+05:30,61.83,62.1,59.75,60.33,1492400
MANAPPURAM,2011-03-07 00:00:00+05:30,60.0,60.15,57.5,58.77,1096018
MANAPPURAM,2011-03-08 00:00:00+05:30,58.35,61.75,57.0,59.92,1330076
MANAPPURAM,2011-03-09 00:00:00+05:30,60.95,61.5,59.05,59.42,1050408
MANAPPURAM,2011-03-10 00:00:00+05:30,59.5,61.45,58.5,59.15,741670
MANAPPURAM,2011-03-11 00:00:00+05:30,59.75,59.75,57.0,57.5,989022
MANAPPURAM,2011-03-14 00:00:00+05:30,57.95,60.0,56.6,58.73,1270262
MANAPPURAM,2011-03-15 00:00:00+05:30,57.58,59.0,56.15,58.33,1304350
MANAPPURAM,2011-03-16 00:00:00+05:30,58.75,60.2,58.75,59.65,1426620
MANAPPURAM,2011-03-17 00:00:00+05:30,58.6,59.9,58.25,58.85,397570
MANAPPURAM,2011-03-18 00:00:00+05:30,59.0,59.62,58.15,58.88,471476
MANAPPURAM,2011-03-21 00:00:00+05:30,58.62,59.38,55.75,57.67,1021814
MANAPPURAM,2011-03-22 00:00:00+05:30,57.75,58.45,57.67,57.95,372458
MANAPPURAM,2011-03-23 00:00:00+05:30,58.45,59.33,57.3,57.98,1781864
MANAPPURAM,2011-03-24 00:00:00+05:30,58.5,60.98,58.25,59.48,2533786
MANAPPURAM,2011-03-25 00:00:00+05:30,59.95,60.25,59.27,59.5,972198
MANAPPURAM,2011-03-28 00:00:00+05:30,59.0,60.7,59.0,59.48,1009232
MANAPPURAM,2011-03-29 00:00:00+05:30,59.8,62.67,59.3,61.88,2673428
MANAPPURAM,2011-03-30 00:00:00+05:30,62.5,63.75,62.25,63.4,1369122
MANAPPURAM,2011-03-31 00:00:00+05:30,63.88,67.42,63.75,66.4,4199486
MANAPPURAM,2011-04-01 00:00:00+05:30,67.4,67.85,64.62,65.7,3489562
MANAPPURAM,2011-04-04 00:00:00+05:30,67.0,67.33,65.7,65.95,1344162
MANAPPURAM,2011-04-05 00:00:00+05:30,66.45,68.38,65.75,67.97,2145734
MANAPPURAM,2011-04-06 00:00:00+05:30,68.45,68.45,66.25,66.62,973638
MANAPPURAM,2011-04-07 00:00:00+05:30,66.9,66.92,65.12,65.7,1126530
MANAPPURAM,2011-04-08 00:00:00+05:30,66.28,67.25,64.55,65.12,2024182
MANAPPURAM,2011-04-11 00:00:00+05:30,65.12,65.4,63.05,63.77,1178804
MANAPPURAM,2011-04-13 00:00:00+05:30,63.5,65.65,62.5,63.35,1683956
MANAPPURAM,2011-04-15 00:00:00+05:30,63.73,65.3,62.77,64.78,1692544
MANAPPURAM,2011-04-18 00:00:00+05:30,65.75,66.25,63.1,63.5,1090056
MANAPPURAM,2011-04-19 00:00:00+05:30,63.45,63.85,62.1,62.8,1244898
MANAPPURAM,2011-04-20 00:00:00+05:30,63.45,66.7,63.4,66.25,3782868
MANAPPURAM,2011-04-21 00:00:00+05:30,66.75,67.0,65.3,65.58,1369048
MANAPPURAM,2011-04-25 00:00:00+05:30,65.15,67.75,65.15,66.08,2123290
MANAPPURAM,2011-04-26 00:00:00+05:30,66.3,66.95,64.58,65.1,1325008
MANAPPURAM,2011-04-27 00:00:00+05:30,65.85,66.75,65.4,66.55,1497168
MANAPPURAM,2011-04-28 00:00:00+05:30,67.25,67.75,65.55,65.8,1931826
MANAPPURAM,2011-04-29 00:00:00+05:30,67.97,72.5,66.05,66.42,3436406
MANAPPURAM,2011-05-02 00:00:00+05:30,67.05,68.17,66.05,66.3,1426224
MANAPPURAM,2011-05-03 00:00:00+05:30,66.45,66.5,62.88,63.12,1347642
MANAPPURAM,2011-05-04 00:00:00+05:30,63.25,66.75,62.88,65.75,2960044
MANAPPURAM,2011-05-05 00:00:00+05:30,65.75,68.5,65.5,66.58,3888660
MANAPPURAM,2011-05-06 00:00:00+05:30,68.5,68.5,62.55,63.7,1868586
MANAPPURAM,2011-05-09 00:00:00+05:30,64.95,65.62,63.5,63.7,866812
MANAPPURAM,2011-05-10 00:00:00+05:30,64.25,64.4,62.5,62.6,880434
MANAPPURAM,2011-05-11 00:00:00+05:30,63.0,63.0,62.05,62.42,1239838
MANAPPURAM,2011-05-12 00:00:00+05:30,62.15,62.52,57.73,58.02,2116120
MANAPPURAM,2011-05-13 00:00:00+05:30,58.67,60.0,58.25,58.48,1437324
MANAPPURAM,2011-05-16 00:00:00+05:30,58.35,58.48,56.55,57.98,3151460
MANAPPURAM,2011-05-17 00:00:00+05:30,58.25,58.38,57.25,57.8,1501812
MANAPPURAM,2011-05-18 00:00:00+05:30,58.25,58.25,56.75,57.27,2982872
MANAPPURAM,2011-05-19 00:00:00+05:30,57.62,57.67,56.08,56.5,451676
MANAPPURAM,2011-05-20 00:00:00+05:30,56.5,57.25,55.0,56.45,3014378
MANAPPURAM,2011-05-23 00:00:00+05:30,56.0,56.52,54.5,55.35,2095232
MANAPPURAM,2011-05-24 00:00:00+05:30,55.5,56.35,55.17,55.75,712052
MANAPPURAM,2011-05-25 00:00:00+05:30,55.75,56.23,54.5,55.12,1393714
MANAPPURAM,2011-05-26 00:00:00+05:30,55.52,56.25,54.48,54.85,796592
MANAPPURAM,2011-05-27 00:00:00+05:30,55.0,56.95,54.58,55.75,2810760
MANAPPURAM,2011-05-30 00:00:00+05:30,56.0,57.17,55.5,56.12,1398554
MANAPPURAM,2011-05-31 00:00:00+05:30,56.25,56.5,55.62,55.88,1078356
MANAPPURAM,2011-06-01 00:00:00+05:30,56.45,58.0,56.25,57.6,2520124
MANAPPURAM,2011-06-02 00:00:00+05:30,57.8,59.0,57.05,58.27,2115288
MANAPPURAM,2011-06-03 00:00:00+05:30,58.5,62.4,57.77,61.55,3969234
MANAPPURAM,2011-06-06 00:00:00+05:30,62.2,63.45,61.75,62.38,2752804
MANAPPURAM,2011-06-07 00:00:00+05:30,62.35,62.9,59.5,59.88,2095404
MANAPPURAM,2011-06-08 00:00:00+05:30,59.75,59.75,57.52,57.8,1683954
MANAPPURAM,2011-06-09 00:00:00+05:30,59.85,62.5,58.0,58.65,1550344
MANAPPURAM,2011-06-10 00:00:00+05:30,59.0,59.4,57.05,57.5,712213
MANAPPURAM,2011-06-13 00:00:00+05:30,57.8,58.0,55.4,57.45,2291421
MANAPPURAM,2011-06-14 00:00:00+05:30,57.45,58.5,56.05,56.65,2209139
MANAPPURAM,2011-06-15 00:00:00+05:30,57.0,57.65,56.6,57.15,862135
MANAPPURAM,2011-06-16 00:00:00+05:30,57.15,58.0,55.7,57.35,572964
MANAPPURAM,2011-06-17 00:00:00+05:30,57.85,58.7,57.15,57.35,465190
MANAPPURAM,2011-06-20 00:00:00+05:30,57.85,57.85,55.4,56.9,349207
MANAPPURAM,2011-06-21 00:00:00+05:30,56.9,56.9,56.0,56.35,222136
MANAPPURAM,2011-06-22 00:00:00+05:30,56.5,57.45,56.4,57.0,486517
MANAPPURAM,2011-06-23 00:00:00+05:30,57.0,57.3,55.15,56.45,738572
MANAPPURAM,2011-06-24 00:00:00+05:30,57.0,57.5,56.15,57.2,414142
MANAPPURAM,2011-06-27 00:00:00+05:30,56.9,59.45,56.25,57.75,887605
MANAPPURAM,2011-06-28 00:00:00+05:30,57.9,58.55,56.8,57.2,384400
MANAPPURAM,2011-06-29 00:00:00+05:30,57.3,57.5,55.9,56.75,604098
MANAPPURAM,2011-06-30 00:00:00+05:30,56.8,57.3,55.85,56.3,1396638
MANAPPURAM,2011-07-01 00:00:00+05:30,56.95,57.2,56.4,56.95,1277671
MANAPPURAM,2011-07-04 00:00:00+05:30,57.45,57.9,56.3,57.0,1284018
MANAPPURAM,2011-07-05 00:00:00+05:30,57.0,57.2,56.5,56.8,634145
MANAPPURAM,2011-07-06 00:00:00+05:30,57.0,57.35,56.5,56.8,793072
MANAPPURAM,2011-07-07 00:00:00+05:30,56.9,57.05,56.5,56.9,977896
MANAPPURAM,2011-07-08 00:00:00+05:30,56.7,58.0,56.05,56.5,1037102
MANAPPURAM,2011-07-11 00:00:00+05:30,57.0,57.0,56.1,56.9,1088143
MANAPPURAM,2011-07-12 00:00:00+05:30,56.5,56.9,56.2,56.5,620646
MANAPPURAM,2011-07-13 00:00:00+05:30,56.5,56.95,55.75,55.95,400802
MANAPPURAM,2011-07-14 00:00:00+05:30,56.1,57.0,55.9,56.7,1449590
MANAPPURAM,2011-07-15 00:00:00+05:30,56.5,57.0,56.45,56.8,1326341
MANAPPURAM,2011-07-18 00:00:00+05:30,56.75,57.5,56.65,57.0,551078
MANAPPURAM,2011-07-19 00:00:00+05:30,57.0,57.4,56.55,57.0,634543
MANAPPURAM,2011-07-20 00:00:00+05:30,57.8,57.8,55.6,55.8,582712
MANAPPURAM,2011-07-21 00:00:00+05:30,56.0,56.2,54.6,55.3,559697
MANAPPURAM,2011-07-22 00:00:00+05:30,55.3,56.0,55.3,55.9,270945
MANAPPURAM,2011-07-25 00:00:00+05:30,56.0,58.4,55.7,57.65,1287936
MANAPPURAM,2011-07-26 00:00:00+05:30,57.5,62.0,57.5,58.6,4395208
MANAPPURAM,2011-07-27 00:00:00+05:30,59.2,60.9,58.1,60.05,4414680
MANAPPURAM,2011-07-28 00:00:00+05:30,59.0,60.0,57.8,58.55,1292920
MANAPPURAM,2011-07-29 00:00:00+05:30,58.75,58.75,54.5,55.05,2361645
MANAPPURAM,2011-08-01 00:00:00+05:30,55.0,59.0,55.0,58.85,1889185
MANAPPURAM,2011-08-02 00:00:00+05:30,59.0,59.0,56.2,56.55,446136
MANAPPURAM,2011-08-03 00:00:00+05:30,56.0,56.25,54.9,55.85,481690
MANAPPURAM,2011-08-04 00:00:00+05:30,55.6,57.4,55.15,55.5,404379
MANAPPURAM,2011-08-05 00:00:00+05:30,52.5,54.9,51.05,54.0,3020631
MANAPPURAM,2011-08-08 00:00:00+05:30,53.0,53.5,51.05,52.3,948139
MANAPPURAM,2011-08-09 00:00:00+05:30,50.0,53.0,48.0,51.9,1231263
MANAPPURAM,2011-08-10 00:00:00+05:30,55.0,55.0,53.0,53.2,641016
MANAPPURAM,2011-08-11 00:00:00+05:30,53.0,53.8,52.65,53.0,1999845
MANAPPURAM,2011-08-12 00:00:00+05:30,53.5,54.6,52.85,53.0,498424
MANAPPURAM,2011-08-16 00:00:00+05:30,53.9,54.5,52.95,53.0,537321
MANAPPURAM,2011-08-17 00:00:00+05:30,53.9,54.0,52.55,53.0,1342235
MANAPPURAM,2011-08-18 00:00:00+05:30,52.6,53.7,51.0,51.35,819917
MANAPPURAM,2011-08-19 00:00:00+05:30,49.0,51.0,48.35,50.8,2206994
MANAPPURAM,2011-08-22 00:00:00+05:30,51.95,51.95,50.0,50.05,1334625
MANAPPURAM,2011-08-23 00:00:00+05:30,50.1,50.35,49.1,49.4,548533
MANAPPURAM,2011-08-24 00:00:00+05:30,49.9,50.0,47.0,47.3,556402
MANAPPURAM,2011-08-25 00:00:00+05:30,47.4,47.65,44.05,44.3,2528371
MANAPPURAM,2011-08-26 00:00:00+05:30,44.0,45.4,41.7,43.15,2328152
MANAPPURAM,2011-08-29 00:00:00+05:30,44.25,44.8,42.5,44.0,1944456
MANAPPURAM,2011-08-30 00:00:00+05:30,49.5,51.5,44.25,50.3,3352394
MANAPPURAM,2011-09-02 00:00:00+05:30,50.9,57.25,50.5,56.15,4581967
MANAPPURAM,2011-09-05 00:00:00+05:30,56.0,60.25,54.0,58.0,3838911
MANAPPURAM,2011-09-06 00:00:00+05:30,58.5,59.0,56.35,57.65,5536542
MANAPPURAM,2011-09-07 00:00:00+05:30,58.0,58.45,56.5,56.85,607837
MANAPPURAM,2011-09-08 00:00:00+05:30,57.0,57.3,54.55,55.25,877217
MANAPPURAM,2011-09-09 00:00:00+05:30,55.0,56.5,55.0,55.35,478245
MANAPPURAM,2011-09-12 00:00:00+05:30,55.0,55.0,53.0,53.65,350971
MANAPPURAM,2011-09-13 00:00:00+05:30,54.0,54.7,53.0,53.7,409783
MANAPPURAM,2011-09-14 00:00:00+05:30,54.0,54.0,52.5,53.05,444020
