Symbol,Date,Open,High,Low,Close,Volume
SONATSOFTW,2003-01-01 00:00:00+05:30,6.7,6.8,6.7,6.7,165374
SONATSOFTW,2003-01-02 00:00:00+05:30,6.8,6.8,6.5,6.5,366750
SONATSOFTW,2003-01-03 00:00:00+05:30,6.7,6.7,6.4,6.5,256654
SONATSOFTW,2003-01-06 00:00:00+05:30,6.6,6.6,6.4,6.45,224462
SONATSOFTW,2003-01-07 00:00:00+05:30,6.4,6.5,6.3,6.3,269074
SONATSOFTW,2003-01-08 00:00:00+05:30,6.3,6.5,6.3,6.45,187366
SONATSOFTW,2003-01-09 00:00:00+05:30,6.1,6.6,6.1,6.45,273320
SONATSOFTW,2003-01-10 00:00:00+05:30,6.5,6.5,6.1,6.2,630224
SONATSOFTW,2003-01-13 00:00:00+05:30,6.2,6.2,5.9,6.0,338704
SONATSOFTW,2003-01-14 00:00:00+05:30,6.2,6.5,6.1,6.5,724870
SONATSOFTW,2003-01-15 00:00:00+05:30,6.6,6.8,6.55,6.6,966030
SONATSOFTW,2003-01-16 00:00:00+05:30,6.65,6.75,6.5,6.55,421310
SONATSOFTW,2003-01-17 00:00:00+05:30,6.6,6.8,6.5,6.7,793446
SONATSOFTW,2003-01-20 00:00:00+05:30,7.05,7.3,6.55,6.65,2245586
SONATSOFTW,2003-01-21 00:00:00+05:30,6.7,6.8,6.35,6.4,793710
SONATSOFTW,2003-01-22 00:00:00+05:30,6.4,6.7,6.3,6.4,721506
SONATSOFTW,2003-01-23 00:00:00+05:30,6.2,6.5,6.2,6.25,482936
SONATSOFTW,2003-01-24 00:00:00+05:30,6.4,6.4,5.9,5.9,1353744
SONATSOFTW,2003-01-27 00:00:00+05:30,5.85,5.9,5.6,5.7,987936
SONATSOFTW,2003-01-28 00:00:00+05:30,5.85,6.2,5.7,5.9,540280
SONATSOFTW,2003-01-29 00:00:00+05:30,6.05,6.05,5.8,5.85,504114
SONATSOFTW,2003-01-30 00:00:00+05:30,5.8,6.0,5.75,5.8,276638
SONATSOFTW,2003-01-31 00:00:00+05:30,5.9,5.9,5.7,5.8,212128
SONATSOFTW,2003-02-03 00:00:00+05:30,5.8,6.05,5.8,6.0,433482
SONATSOFTW,2003-02-04 00:00:00+05:30,6.1,6.2,5.85,5.9,471558
SONATSOFTW,2003-02-05 00:00:00+05:30,5.7,5.9,5.6,5.7,264192
SONATSOFTW,2003-02-06 00:00:00+05:30,5.8,5.8,5.65,5.7,235952
SONATSOFTW,2003-02-07 00:00:00+05:30,5.9,5.9,5.6,5.65,387118
SONATSOFTW,2003-02-10 00:00:00+05:30,5.6,5.7,5.5,5.5,291280
SONATSOFTW,2003-02-11 00:00:00+05:30,5.55,5.6,5.4,5.45,262418
SONATSOFTW,2003-02-12 00:00:00+05:30,5.5,5.5,5.35,5.4,185750
SONATSOFTW,2003-02-14 00:00:00+05:30,5.25,5.6,5.2,5.25,275544
SONATSOFTW,2003-02-17 00:00:00+05:30,5.4,5.85,5.4,5.8,750318
SONATSOFTW,2003-02-18 00:00:00+05:30,5.9,5.95,5.6,5.65,616264
SONATSOFTW,2003-02-19 00:00:00+05:30,5.85,5.85,5.55,5.6,417682
SONATSOFTW,2003-02-20 00:00:00+05:30,5.55,5.6,5.45,5.5,405090
SONATSOFTW,2003-02-21 00:00:00+05:30,5.45,5.45,5.35,5.4,496498
SONATSOFTW,2003-02-24 00:00:00+05:30,5.5,5.6,5.35,5.4,241166
SONATSOFTW,2003-02-25 00:00:00+05:30,5.35,5.4,5.2,5.3,214130
SONATSOFTW,2003-02-26 00:00:00+05:30,5.35,5.35,5.2,5.25,284496
SONATSOFTW,2003-02-27 00:00:00+05:30,5.25,5.4,5.25,5.4,165552
SONATSOFTW,2003-02-28 00:00:00+05:30,5.5,5.55,5.4,5.5,392352
SONATSOFTW,2003-03-03 00:00:00+05:30,5.6,5.8,5.4,5.45,197526
SONATSOFTW,2003-03-04 00:00:00+05:30,5.4,5.4,5.25,5.3,182034
SONATSOFTW,2003-03-05 00:00:00+05:30,5.35,5.35,5.15,5.2,238138
SONATSOFTW,2003-03-06 00:00:00+05:30,5.1,5.35,5.1,5.15,158698
SONATSOFTW,2003-03-07 00:00:00+05:30,5.1,5.15,4.95,5.0,303050
SONATSOFTW,2003-03-10 00:00:00+05:30,5.0,5.1,4.45,4.85,242702
SONATSOFTW,2003-03-11 00:00:00+05:30,4.8,5.0,4.65,4.9,428078
SONATSOFTW,2003-03-12 00:00:00+05:30,5.0,5.1,4.9,4.9,216710
SONATSOFTW,2003-03-13 00:00:00+05:30,5.0,5.0,4.8,4.85,269256
SONATSOFTW,2003-03-17 00:00:00+05:30,4.8,5.0,4.65,4.7,268902
SONATSOFTW,2003-03-19 00:00:00+05:30,4.8,4.9,4.7,4.8,308538
SONATSOFTW,2003-03-20 00:00:00+05:30,5.7,5.7,4.7,4.9,421904
SONATSOFTW,2003-03-21 00:00:00+05:30,5.6,5.6,4.9,5.1,366848
SONATSOFTW,2003-03-24 00:00:00+05:30,5.2,5.3,4.9,4.9,346990
SONATSOFTW,2003-03-25 00:00:00+05:30,4.7,5.0,4.65,4.9,272942
SONATSOFTW,2003-03-26 00:00:00+05:30,4.8,5.1,4.8,5.0,362518
SONATSOFTW,2003-03-27 00:00:00+05:30,4.9,4.95,4.8,4.8,220576
SONATSOFTW,2003-03-28 00:00:00+05:30,4.95,5.0,4.7,4.8,222558
SONATSOFTW,2003-03-31 00:00:00+05:30,4.7,4.8,4.4,4.5,274726
SONATSOFTW,2003-04-01 00:00:00+05:30,4.45,4.8,4.45,4.65,211698
SONATSOFTW,2003-04-02 00:00:00+05:30,4.8,4.8,4.6,4.7,173960
SONATSOFTW,2003-04-03 00:00:00+05:30,5.0,5.0,4.8,4.95,212736
SONATSOFTW,2003-04-04 00:00:00+05:30,5.1,5.35,4.85,5.3,303984
SONATSOFTW,2003-04-07 00:00:00+05:30,5.5,5.5,5.2,5.4,465168
SONATSOFTW,2003-04-08 00:00:00+05:30,5.3,5.4,5.2,5.3,317706
SONATSOFTW,2003-04-09 00:00:00+05:30,5.2,5.2,4.4,5.15,330474
SONATSOFTW,2003-04-10 00:00:00+05:30,5.2,5.2,4.5,4.6,907454
SONATSOFTW,2003-04-11 00:00:00+05:30,4.5,4.85,4.4,4.8,519304
SONATSOFTW,2003-04-15 00:00:00+05:30,4.8,5.1,4.8,4.9,287474
SONATSOFTW,2003-04-16 00:00:00+05:30,5.05,5.15,4.75,4.9,453626
SONATSOFTW,2003-04-17 00:00:00+05:30,4.8,5.15,4.6,5.1,1101686
SONATSOFTW,2003-04-21 00:00:00+05:30,5.2,5.2,4.75,4.9,557624
SONATSOFTW,2003-04-22 00:00:00+05:30,4.8,4.95,4.8,4.8,279086
SONATSOFTW,2003-04-23 00:00:00+05:30,4.85,5.1,4.8,4.8,504414
SONATSOFTW,2003-04-24 00:00:00+05:30,4.9,4.9,4.7,4.7,340312
SONATSOFTW,2003-04-25 00:00:00+05:30,4.8,4.8,4.65,4.7,163114
SONATSOFTW,2003-04-28 00:00:00+05:30,4.7,4.7,4.6,4.6,163648
SONATSOFTW,2003-04-29 00:00:00+05:30,4.65,4.8,4.6,4.65,182704
SONATSOFTW,2003-04-30 00:00:00+05:30,4.6,4.7,4.4,4.45,317750
SONATSOFTW,2003-05-02 00:00:00+05:30,4.5,4.7,4.4,4.6,282566
SONATSOFTW,2003-05-05 00:00:00+05:30,4.7,4.8,4.65,4.7,315926
SONATSOFTW,2003-05-06 00:00:00+05:30,4.7,4.8,4.65,4.7,211976
SONATSOFTW,2003-05-07 00:00:00+05:30,4.8,4.8,4.6,4.65,133400
SONATSOFTW,2003-05-08 00:00:00+05:30,4.6,4.7,4.6,4.65,98810
SONATSOFTW,2003-05-09 00:00:00+05:30,4.6,4.65,4.4,4.6,126592
SONATSOFTW,2003-05-12 00:00:00+05:30,4.6,4.7,4.4,4.5,244400
SONATSOFTW,2003-05-13 00:00:00+05:30,4.6,4.6,4.25,4.3,467808
SONATSOFTW,2003-05-14 00:00:00+05:30,4.35,4.4,4.2,4.3,394814
SONATSOFTW,2003-05-15 00:00:00+05:30,4.35,4.4,4.3,4.4,334976
SONATSOFTW,2003-05-16 00:00:00+05:30,4.4,5.0,4.4,4.9,1161650
SONATSOFTW,2003-05-19 00:00:00+05:30,5.0,5.1,4.65,4.7,667030
SONATSOFTW,2003-05-20 00:00:00+05:30,4.5,4.7,4.5,4.65,311880
SONATSOFTW,2003-05-21 00:00:00+05:30,4.7,4.75,4.5,4.55,189306
SONATSOFTW,2003-05-22 00:00:00+05:30,4.55,4.6,4.4,4.45,224120
SONATSOFTW,2003-05-23 00:00:00+05:30,4.55,4.55,4.2,4.3,586074
SONATSOFTW,2003-05-26 00:00:00+05:30,4.3,4.4,4.2,4.25,317698
SONATSOFTW,2003-05-27 00:00:00+05:30,4.4,4.4,4.3,4.3,398064
SONATSOFTW,2003-05-28 00:00:00+05:30,4.4,4.4,4.2,4.3,375992
SONATSOFTW,2003-05-29 00:00:00+05:30,4.35,4.8,4.3,4.7,946526
SONATSOFTW,2003-05-30 00:00:00+05:30,4.9,4.9,4.55,4.6,640670
SONATSOFTW,2003-06-02 00:00:00+05:30,4.7,5.45,4.7,5.25,2713698
SONATSOFTW,2003-06-03 00:00:00+05:30,5.3,5.35,4.9,5.0,923338
SONATSOFTW,2003-06-04 00:00:00+05:30,5.15,5.15,4.9,5.0,580902
SONATSOFTW,2003-06-05 00:00:00+05:30,5.1,5.2,5.0,5.0,742814
SONATSOFTW,2003-06-06 00:00:00+05:30,5.1,5.15,4.95,5.05,377718
SONATSOFTW,2003-06-09 00:00:00+05:30,5.1,5.3,4.9,5.15,742750
SONATSOFTW,2003-06-10 00:00:00+05:30,5.2,5.3,5.0,5.05,840730
SONATSOFTW,2003-06-11 00:00:00+05:30,5.1,5.1,4.8,4.9,460606
SONATSOFTW,2003-06-12 00:00:00+05:30,4.95,5.0,4.85,4.9,293472
SONATSOFTW,2003-06-13 00:00:00+05:30,4.9,5.0,4.85,4.85,264706
SONATSOFTW,2003-06-16 00:00:00+05:30,4.8,5.0,4.8,4.9,179950
SONATSOFTW,2003-06-17 00:00:00+05:30,5.2,5.2,4.9,4.95,424906
SONATSOFTW,2003-06-18 00:00:00+05:30,5.0,5.0,4.9,4.9,303030
SONATSOFTW,2003-06-19 00:00:00+05:30,5.0,5.0,4.8,4.8,260944
SONATSOFTW,2003-06-20 00:00:00+05:30,4.8,4.85,4.7,4.8,296768
SONATSOFTW,2003-06-23 00:00:00+05:30,4.5,4.85,4.5,4.7,255470
SONATSOFTW,2003-06-24 00:00:00+05:30,4.5,4.7,4.45,4.65,205264
SONATSOFTW,2003-06-25 00:00:00+05:30,4.7,4.8,4.65,4.7,251810
SONATSOFTW,2003-06-26 00:00:00+05:30,4.7,4.8,4.7,4.8,287120
SONATSOFTW,2003-06-27 00:00:00+05:30,4.8,5.0,4.8,4.9,571634
SONATSOFTW,2003-06-30 00:00:00+05:30,5.0,5.1,4.9,5.0,443182
SONATSOFTW,2003-07-01 00:00:00+05:30,5.1,5.1,4.8,4.9,238102
SONATSOFTW,2003-07-02 00:00:00+05:30,4.9,5.0,4.85,4.9,256568
SONATSOFTW,2003-07-03 00:00:00+05:30,5.0,5.0,4.75,4.8,394038
SONATSOFTW,2003-07-04 00:00:00+05:30,4.7,4.9,4.7,4.8,484912
SONATSOFTW,2003-07-07 00:00:00+05:30,5.0,5.0,4.8,4.85,367966
SONATSOFTW,2003-07-08 00:00:00+05:30,5.0,5.2,4.9,5.1,1184478
SONATSOFTW,2003-07-09 00:00:00+05:30,5.15,5.3,4.9,4.9,576114
SONATSOFTW,2003-07-10 00:00:00+05:30,5.1,5.9,5.1,5.75,7014844
SONATSOFTW,2003-07-11 00:00:00+05:30,5.9,5.9,5.2,5.4,2009224
SONATSOFTW,2003-07-14 00:00:00+05:30,5.7,5.8,5.4,5.5,1138150
SONATSOFTW,2003-07-15 00:00:00+05:30,5.4,5.5,5.05,5.15,1102362
SONATSOFTW,2003-07-16 00:00:00+05:30,5.15,5.45,4.9,5.4,658054
SONATSOFTW,2003-07-17 00:00:00+05:30,5.55,5.7,5.2,5.2,1154270
SONATSOFTW,2003-07-18 00:00:00+05:30,4.8,4.9,4.5,4.75,1161318
SONATSOFTW,2003-07-21 00:00:00+05:30,4.7,4.85,4.5,4.55,718242
SONATSOFTW,2003-07-22 00:00:00+05:30,4.5,4.65,4.5,4.6,376814
SONATSOFTW,2003-07-23 00:00:00+05:30,4.7,4.8,4.6,4.7,368448
SONATSOFTW,2003-07-24 00:00:00+05:30,4.7,4.8,4.6,4.7,221822
SONATSOFTW,2003-07-25 00:00:00+05:30,4.65,4.8,4.6,4.7,217874
SONATSOFTW,2003-07-28 00:00:00+05:30,4.75,5.1,4.65,4.9,703880
SONATSOFTW,2003-07-29 00:00:00+05:30,4.9,4.9,4.7,4.8,376880
SONATSOFTW,2003-07-30 00:00:00+05:30,5.1,5.1,4.8,4.9,372440
SONATSOFTW,2003-07-31 00:00:00+05:30,4.9,5.0,4.8,4.85,355408
SONATSOFTW,2003-08-01 00:00:00+05:30,4.8,5.0,4.8,4.85,259154
SONATSOFTW,2003-08-04 00:00:00+05:30,4.85,4.95,4.8,4.9,285568
SONATSOFTW,2003-08-05 00:00:00+05:30,4.9,5.0,4.7,4.7,375282
SONATSOFTW,2003-08-06 00:00:00+05:30,4.8,4.8,4.7,4.7,223992
SONATSOFTW,2003-08-07 00:00:00+05:30,4.9,4.9,4.7,4.75,263462
SONATSOFTW,2003-08-08 00:00:00+05:30,4.7,4.8,4.7,4.75,247874
SONATSOFTW,2003-08-11 00:00:00+05:30,4.75,4.85,4.65,4.65,373254
SONATSOFTW,2003-08-12 00:00:00+05:30,4.65,4.7,4.6,4.6,402122
SONATSOFTW,2003-08-13 00:00:00+05:30,4.7,4.7,4.5,4.55,377416
SONATSOFTW,2003-08-14 00:00:00+05:30,4.65,4.65,4.5,4.5,727490
SONATSOFTW,2003-08-18 00:00:00+05:30,4.6,4.6,4.5,4.5,657034
SONATSOFTW,2003-08-19 00:00:00+05:30,4.6,4.8,4.6,4.65,572328
SONATSOFTW,2003-08-20 00:00:00+05:30,4.6,5.1,4.6,5.0,2377916
SONATSOFTW,2003-08-21 00:00:00+05:30,5.0,5.15,4.9,4.9,1121802
SONATSOFTW,2003-08-22 00:00:00+05:30,5.0,5.0,4.8,4.8,515174
SONATSOFTW,2003-08-25 00:00:00+05:30,4.8,4.95,4.5,4.6,506838
SONATSOFTW,2003-08-26 00:00:00+05:30,4.6,4.9,4.6,4.8,495504
SONATSOFTW,2003-08-27 00:00:00+05:30,4.9,5.15,4.8,4.9,1530124
SONATSOFTW,2003-08-28 00:00:00+05:30,5.0,5.35,4.9,5.2,3332490
SONATSOFTW,2003-08-29 00:00:00+05:30,5.3,5.6,5.2,5.25,2422634
SONATSOFTW,2003-09-01 00:00:00+05:30,5.35,5.35,5.0,5.1,673974
SONATSOFTW,2003-09-02 00:00:00+05:30,5.2,5.2,5.0,5.15,814530
SONATSOFTW,2003-09-03 00:00:00+05:30,5.4,5.5,4.9,4.9,759416
SONATSOFTW,2003-09-04 00:00:00+05:30,4.8,5.2,4.8,5.15,789648
SONATSOFTW,2003-09-05 00:00:00+05:30,5.35,5.45,5.2,5.25,1320622
SONATSOFTW,2003-09-08 00:00:00+05:30,5.4,5.4,5.0,5.1,468958
SONATSOFTW,2003-09-09 00:00:00+05:30,5.2,5.4,5.1,5.2,1604002
SONATSOFTW,2003-09-10 00:00:00+05:30,5.15,5.15,4.9,5.05,510054
SONATSOFTW,2003-09-11 00:00:00+05:30,4.9,5.1,4.85,5.0,363766
SONATSOFTW,2003-09-12 00:00:00+05:30,5.05,5.1,4.85,4.9,377968
SONATSOFTW,2003-09-15 00:00:00+05:30,4.9,4.9,4.7,4.7,346488
SONATSOFTW,2003-09-16 00:00:00+05:30,4.6,4.9,4.6,4.8,364584
SONATSOFTW,2003-09-17 00:00:00+05:30,4.8,5.0,4.8,4.8,336614
SONATSOFTW,2003-09-18 00:00:00+05:30,5.0,5.0,4.7,4.7,231730
SONATSOFTW,2003-09-19 00:00:00+05:30,4.85,4.85,4.6,4.7,365130
