Symbol,Date,Open,High,Low,Close,Volume
NAUKRI,2006-11-21 00:00:00+05:30,22.5,31.0,22.5,29.5,231978540
NAUKRI,2006-11-22 00:00:00+05:30,31.0,31.0,27.5,29.5,100797140
NAUKRI,2006-11-23 00:00:00+05:30,29.5,31.5,29.5,30.5,93050680
NAUKRI,2006-11-24 00:00:00+05:30,31.0,31.0,29.0,29.0,41987360
NAUKRI,2006-11-27 00:00:00+05:30,29.0,30.5,28.0,30.0,57133640
NAUKRI,2006-11-28 00:00:00+05:30,29.5,30.0,29.0,30.0,28889060
NAUKRI,2006-11-29 00:00:00+05:30,30.0,31.5,30.0,31.0,68838040
NAUKRI,2006-11-30 00:00:00+05:30,31.0,32.0,30.5,31.5,47462980
NAUKRI,2006-12-01 00:00:00+05:30,31.5,32.5,31.5,31.5,21571080
NAUKRI,2006-12-04 00:00:00+05:30,31.5,32.0,30.0,30.0,12508020
NAUKRI,2006-12-05 00:00:00+05:30,30.0,31.0,29.5,30.0,18913680
NAUKRI,2006-12-06 00:00:00+05:30,30.0,30.5,29.5,29.5,15686620
NAUKRI,2006-12-07 00:00:00+05:30,30.0,30.5,29.5,30.0,16543780
NAUKRI,2006-12-08 00:00:00+05:30,30.0,30.0,29.0,29.0,8768020
NAUKRI,2006-12-11 00:00:00+05:30,29.5,29.5,26.5,28.0,10573980
NAUKRI,2006-12-12 00:00:00+05:30,28.0,28.5,25.5,27.0,11724160
NAUKRI,2006-12-13 00:00:00+05:30,27.0,27.5,25.5,26.5,8204880
NAUKRI,2006-12-14 00:00:00+05:30,27.0,27.5,27.0,27.0,4404220
NAUKRI,2006-12-15 00:00:00+05:30,27.5,29.0,27.5,29.0,13356500
NAUKRI,2006-12-18 00:00:00+05:30,29.0,29.0,27.5,28.5,13036360
NAUKRI,2006-12-19 00:00:00+05:30,28.0,28.5,27.5,28.0,5545780
NAUKRI,2006-12-20 00:00:00+05:30,28.5,29.5,28.0,29.0,10420580
NAUKRI,2006-12-21 00:00:00+05:30,28.5,30.0,28.0,29.5,14336360
NAUKRI,2006-12-22 00:00:00+05:30,29.5,31.0,29.5,30.0,12781600
NAUKRI,2006-12-26 00:00:00+05:30,30.0,30.5,29.5,29.5,5327640
NAUKRI,2006-12-27 00:00:00+05:30,30.0,30.0,29.5,29.5,3501480
NAUKRI,2006-12-28 00:00:00+05:30,29.5,29.5,28.5,28.5,3859600
NAUKRI,2006-12-29 00:00:00+05:30,29.0,29.5,28.5,29.0,3318800
NAUKRI,2007-01-02 00:00:00+05:30,29.0,30.0,29.0,29.5,2501280
NAUKRI,2007-01-03 00:00:00+05:30,29.5,31.5,29.5,31.0,26269880
NAUKRI,2007-01-04 00:00:00+05:30,31.0,34.0,31.0,33.0,60186600
NAUKRI,2007-01-05 00:00:00+05:30,33.0,35.0,33.0,34.5,37430000
NAUKRI,2007-01-08 00:00:00+05:30,35.0,36.5,34.0,36.0,35139820
NAUKRI,2007-01-09 00:00:00+05:30,37.0,37.5,34.0,34.0,25716780
NAUKRI,2007-01-10 00:00:00+05:30,34.0,34.5,33.0,34.0,14481720
NAUKRI,2007-01-11 00:00:00+05:30,34.0,35.0,33.5,35.0,9857640
NAUKRI,2007-01-12 00:00:00+05:30,35.0,35.0,33.5,34.0,4798320
NAUKRI,2007-01-15 00:00:00+05:30,34.0,34.5,33.5,34.0,3683560
NAUKRI,2007-01-16 00:00:00+05:30,34.0,36.0,33.5,35.0,10150980
NAUKRI,2007-01-17 00:00:00+05:30,35.0,35.0,34.5,34.5,5591260
NAUKRI,2007-01-18 00:00:00+05:30,35.0,36.0,34.5,35.0,8137500
NAUKRI,2007-01-19 00:00:00+05:30,35.0,35.0,34.0,34.5,4360700
NAUKRI,2007-01-22 00:00:00+05:30,34.5,35.5,34.0,35.0,3187820
NAUKRI,2007-01-23 00:00:00+05:30,35.5,36.0,35.0,35.5,6579960
NAUKRI,2007-01-24 00:00:00+05:30,36.0,36.5,35.5,36.5,5203760
NAUKRI,2007-01-25 00:00:00+05:30,36.5,38.0,36.0,36.5,8103160
NAUKRI,2007-01-29 00:00:00+05:30,37.0,38.0,36.0,37.0,4185400
NAUKRI,2007-01-31 00:00:00+05:30,38.0,38.0,34.5,35.0,3674220
NAUKRI,2007-02-01 00:00:00+05:30,35.0,35.0,34.0,34.0,1979120
NAUKRI,2007-02-02 00:00:00+05:30,34.5,37.0,34.5,36.5,6468340
NAUKRI,2007-02-05 00:00:00+05:30,36.5,36.5,36.0,36.0,2301220
NAUKRI,2007-02-06 00:00:00+05:30,36.0,37.0,36.0,36.0,2805420
NAUKRI,2007-02-07 00:00:00+05:30,37.0,37.0,35.0,35.0,921880
NAUKRI,2007-02-08 00:00:00+05:30,35.5,37.0,35.0,37.0,4294340
NAUKRI,2007-02-09 00:00:00+05:30,37.5,37.5,34.5,35.0,1708600
NAUKRI,2007-02-12 00:00:00+05:30,35.0,35.0,32.0,32.5,1484400
