Symbol,Date,Open,High,Low,Close,Volume
ONGC,2003-01-01 00:00:00+05:30,33.3,33.45,33.05,33.25,314198
ONGC,2003-01-02 00:00:00+05:30,33.45,35.15,32.9,34.55,6221549
ONGC,2003-01-03 00:00:00+05:30,35.25,35.8,34.25,34.55,3943238
ONGC,2003-01-06 00:00:00+05:30,34.25,35.35,34.2,35.1,1401334
ONGC,2003-01-07 00:00:00+05:30,35.35,35.7,34.85,35.5,1442950
ONGC,2003-01-08 00:00:00+05:30,35.55,35.6,33.8,34.4,2259888
ONGC,2003-01-09 00:00:00+05:30,34.7,37.45,34.45,36.4,3386165
ONGC,2003-01-10 00:00:00+05:30,37.35,37.35,35.35,35.6,2860728
ONGC,2003-01-13 00:00:00+05:30,35.6,35.95,34.85,35.3,817190
ONGC,2003-01-14 00:00:00+05:30,35.45,35.9,35.15,35.45,410165
ONGC,2003-01-15 00:00:00+05:30,35.6,35.65,35.25,35.35,424043
ONGC,2003-01-16 00:00:00+05:30,35.4,35.8,35.15,35.45,599453
ONGC,2003-01-17 00:00:00+05:30,35.7,36.35,35.6,35.95,1024378
ONGC,2003-01-20 00:00:00+05:30,35.85,36.7,35.85,35.95,1484224
ONGC,2003-01-21 00:00:00+05:30,36.25,36.45,35.95,36.1,559214
ONGC,2003-01-22 00:00:00+05:30,36.1,36.25,35.6,35.75,608165
ONGC,2003-01-23 00:00:00+05:30,36.1,36.8,35.8,36.25,1318174
ONGC,2003-01-24 00:00:00+05:30,36.45,36.6,35.25,36.05,1155778
ONGC,2003-01-27 00:00:00+05:30,35.75,35.8,34.7,34.9,536984
ONGC,2003-01-28 00:00:00+05:30,34.8,35.35,34.65,35.15,423008
ONGC,2003-01-29 00:00:00+05:30,35.15,37.0,35.0,36.25,2027274
ONGC,2003-01-30 00:00:00+05:30,36.35,36.7,35.8,35.95,1213468
ONGC,2003-01-31 00:00:00+05:30,36.25,36.6,35.05,35.45,2348259
ONGC,2003-02-03 00:00:00+05:30,35.9,36.25,34.6,34.75,2227704
ONGC,2003-02-04 00:00:00+05:30,34.95,35.1,34.25,34.55,1585186
ONGC,2003-02-05 00:00:00+05:30,34.9,35.25,34.15,34.45,1146553
ONGC,2003-02-06 00:00:00+05:30,34.45,35.25,34.45,35.1,769616
ONGC,2003-02-07 00:00:00+05:30,35.2,35.45,34.6,34.95,751679
ONGC,2003-02-10 00:00:00+05:30,34.25,35.25,34.25,34.6,496466
ONGC,2003-02-11 00:00:00+05:30,35.0,35.0,34.35,34.45,474245
ONGC,2003-02-12 00:00:00+05:30,34.65,34.65,34.2,34.25,404657
ONGC,2003-02-14 00:00:00+05:30,34.45,34.7,34.2,34.3,695672
ONGC,2003-02-17 00:00:00+05:30,35.45,35.45,34.6,34.8,497006
ONGC,2003-02-18 00:00:00+05:30,34.95,35.05,34.7,34.85,450512
ONGC,2003-02-19 00:00:00+05:30,32.15,35.25,32.05,35.05,1247398
ONGC,2003-02-20 00:00:00+05:30,34.8,35.35,34.45,35.25,875672
ONGC,2003-02-21 00:00:00+05:30,35.35,35.7,34.9,35.4,1735684
ONGC,2003-02-24 00:00:00+05:30,35.05,35.65,35.05,35.4,467945
ONGC,2003-02-25 00:00:00+05:30,35.35,35.45,35.05,35.25,1465288
ONGC,2003-02-26 00:00:00+05:30,35.4,35.45,35.15,35.35,431180
ONGC,2003-02-27 00:00:00+05:30,35.25,36.35,35.1,35.8,1621546
ONGC,2003-02-28 00:00:00+05:30,36.25,36.8,35.8,36.0,1889422
ONGC,2003-03-03 00:00:00+05:30,36.45,37.65,36.45,37.1,4868833
ONGC,2003-03-04 00:00:00+05:30,37.25,37.35,36.7,36.8,1853845
ONGC,2003-03-05 00:00:00+05:30,36.8,37.0,36.15,36.5,1227265
ONGC,2003-03-06 00:00:00+05:30,36.55,36.55,35.6,35.75,845819
ONGC,2003-03-07 00:00:00+05:30,35.55,35.55,34.75,35.05,683585
ONGC,2003-03-10 00:00:00+05:30,35.25,35.25,34.65,35.2,455948
ONGC,2003-03-11 00:00:00+05:30,35.25,35.5,34.8,35.4,469295
ONGC,2003-03-12 00:00:00+05:30,36.15,36.15,35.25,35.25,464849
ONGC,2003-03-13 00:00:00+05:30,36.15,36.15,34.8,35.25,307808
ONGC,2003-03-17 00:00:00+05:30,35.15,35.55,34.85,34.95,301913
ONGC,2003-03-19 00:00:00+05:30,34.25,35.0,33.25,34.4,568979
ONGC,2003-03-20 00:00:00+05:30,32.15,34.35,31.25,33.7,875339
ONGC,2003-03-21 00:00:00+05:30,33.9,34.65,33.8,34.1,612080
ONGC,2003-03-24 00:00:00+05:30,34.25,34.25,33.85,33.95,437093
ONGC,2003-03-25 00:00:00+05:30,33.7,34.05,33.6,33.85,258713
ONGC,2003-03-26 00:00:00+05:30,33.9,34.05,33.65,33.7,252737
ONGC,2003-03-27 00:00:00+05:30,33.75,34.8,33.7,33.85,830942
ONGC,2003-03-28 00:00:00+05:30,33.95,34.15,33.75,33.95,321803
ONGC,2003-03-31 00:00:00+05:30,34.15,34.15,33.7,33.75,212363
ONGC,2003-04-01 00:00:00+05:30,34.05,34.05,33.7,33.85,142640
ONGC,2003-04-02 00:00:00+05:30,34.0,34.05,33.7,33.75,113147
ONGC,2003-04-03 00:00:00+05:30,33.7,34.35,33.7,34.25,474389
ONGC,2003-04-04 00:00:00+05:30,34.9,35.3,33.8,33.95,991691
ONGC,2003-04-07 00:00:00+05:30,34.45,35.05,34.2,34.8,1047535
ONGC,2003-04-08 00:00:00+05:30,34.75,35.3,34.5,34.65,336023
ONGC,2003-04-09 00:00:00+05:30,34.9,34.9,33.95,34.1,275426
ONGC,2003-04-10 00:00:00+05:30,34.25,34.25,33.7,33.9,373337
ONGC,2003-04-11 00:00:00+05:30,34.05,34.2,33.65,33.9,794321
ONGC,2003-04-15 00:00:00+05:30,34.15,34.15,33.7,33.8,268325
ONGC,2003-04-16 00:00:00+05:30,34.0,34.0,33.15,33.7,469808
ONGC,2003-04-17 00:00:00+05:30,33.4,33.7,33.4,33.45,499454
ONGC,2003-04-21 00:00:00+05:30,33.7,33.85,33.55,33.75,129149
ONGC,2003-04-22 00:00:00+05:30,33.65,34.05,33.6,33.65,510029
ONGC,2003-04-23 00:00:00+05:30,33.7,33.75,33.2,33.45,654353
ONGC,2003-04-24 00:00:00+05:30,33.45,33.6,33.25,33.45,986174
ONGC,2003-04-25 00:00:00+05:30,33.45,33.6,33.25,33.5,387215
ONGC,2003-04-28 00:00:00+05:30,33.2,33.9,33.2,33.75,183401
ONGC,2003-04-29 00:00:00+05:30,33.8,33.8,33.45,33.6,83330
ONGC,2003-04-30 00:00:00+05:30,33.7,33.7,33.45,33.65,89909
ONGC,2003-05-02 00:00:00+05:30,33.45,34.25,33.45,33.55,190943
ONGC,2003-05-05 00:00:00+05:30,33.85,34.55,33.8,34.35,327671
ONGC,2003-05-06 00:00:00+05:30,34.45,35.1,34.35,34.75,844181
ONGC,2003-05-07 00:00:00+05:30,35.05,36.35,35.05,35.65,1222720
ONGC,2003-05-08 00:00:00+05:30,35.7,35.75,34.8,34.9,844397
ONGC,2003-05-09 00:00:00+05:30,35.0,35.7,34.7,34.75,430478
ONGC,2003-05-12 00:00:00+05:30,35.05,35.95,34.8,35.45,989153
ONGC,2003-05-13 00:00:00+05:30,35.7,35.9,35.25,35.55,745208
ONGC,2003-05-14 00:00:00+05:30,35.9,36.15,35.35,35.55,865052
ONGC,2003-05-15 00:00:00+05:30,36.1,38.15,35.9,37.5,5925090
ONGC,2003-05-16 00:00:00+05:30,37.9,39.7,37.9,38.45,4680211
ONGC,2003-05-19 00:00:00+05:30,38.35,39.5,38.35,38.65,2604948
ONGC,2003-05-20 00:00:00+05:30,38.45,40.9,38.15,40.75,5601648
ONGC,2003-05-21 00:00:00+05:30,41.05,41.65,40.55,41.25,3651764
ONGC,2003-05-22 00:00:00+05:30,41.45,43.75,41.45,42.7,6476384
ONGC,2003-05-23 00:00:00+05:30,42.9,44.45,41.8,44.05,3954740
ONGC,2003-05-26 00:00:00+05:30,44.35,46.4,44.35,45.1,4342243
ONGC,2003-05-27 00:00:00+05:30,45.8,45.8,44.45,44.8,2721777
ONGC,2003-05-28 00:00:00+05:30,44.45,45.35,43.7,43.9,2066973
ONGC,2003-05-29 00:00:00+05:30,43.35,45.35,42.85,44.0,3634790
ONGC,2003-05-30 00:00:00+05:30,44.65,47.8,41.45,47.3,8003997
ONGC,2003-06-02 00:00:00+05:30,48.7,49.35,47.15,47.6,5246904
ONGC,2003-06-03 00:00:00+05:30,47.45,49.05,46.35,48.6,6411710
ONGC,2003-06-04 00:00:00+05:30,49.6,50.25,48.6,49.45,6835889
ONGC,2003-06-05 00:00:00+05:30,49.25,50.05,48.05,48.5,4169605
ONGC,2003-06-06 00:00:00+05:30,48.35,49.15,47.8,48.15,3498107
ONGC,2003-06-09 00:00:00+05:30,48.7,48.95,46.6,46.95,4749403
ONGC,2003-06-10 00:00:00+05:30,47.15,48.15,45.7,46.0,3693992
ONGC,2003-06-11 00:00:00+05:30,46.15,47.05,44.85,46.15,3324866
ONGC,2003-06-12 00:00:00+05:30,47.05,48.7,46.45,47.75,7164883
ONGC,2003-06-13 00:00:00+05:30,47.8,48.5,47.25,47.7,4726552
ONGC,2003-06-16 00:00:00+05:30,48.1,49.0,47.3,47.55,6333446
ONGC,2003-06-17 00:00:00+05:30,48.05,48.15,47.3,47.65,2942538
ONGC,2003-06-18 00:00:00+05:30,48.05,50.8,47.9,49.5,15353912
ONGC,2003-06-19 00:00:00+05:30,50.15,51.4,49.6,50.05,9715382
ONGC,2003-06-20 00:00:00+05:30,50.15,50.9,49.35,50.7,7304968
ONGC,2003-06-23 00:00:00+05:30,51.45,51.45,47.6,48.15,23948787
ONGC,2003-06-24 00:00:00+05:30,48.25,49.1,47.8,48.25,9297206
ONGC,2003-06-25 00:00:00+05:30,48.7,49.3,47.4,48.85,9204488
ONGC,2003-06-26 00:00:00+05:30,49.8,50.35,48.15,48.45,15950216
