Symbol,Date,Open,High,Low,Close,Volume
BBTC,2003-04-17 00:00:00+05:30,7.4,7.4,7.4,7.4,0
BBTC,2003-04-21 00:00:00+05:30,7.4,7.4,7.4,7.4,0
BBTC,2003-04-22 00:00:00+05:30,8.07,8.08,7.72,8.08,37369
BBTC,2003-04-23 00:00:00+05:30,8.07,8.08,7.72,8.08,0
BBTC,2003-04-24 00:00:00+05:30,8.07,8.08,7.72,8.08,0
BBTC,2003-04-25 00:00:00+05:30,8.07,8.08,7.72,8.08,0
BBTC,2003-04-28 00:00:00+05:30,8.07,8.08,7.72,8.08,0
BBTC,2003-04-29 00:00:00+05:30,8.2,8.2,7.9,7.95,2199
BBTC,2003-04-30 00:00:00+05:30,8.2,8.2,7.9,7.95,0
BBTC,2003-05-02 00:00:00+05:30,8.2,8.2,7.9,7.95,0
BBTC,2003-05-05 00:00:00+05:30,7.71,7.71,7.71,7.71,99
BBTC,2003-05-06 00:00:00+05:30,7.71,7.71,7.71,7.71,0
BBTC,2003-05-07 00:00:00+05:30,7.61,7.7,7.61,7.7,1849
BBTC,2003-05-08 00:00:00+05:30,7.61,7.7,7.61,7.7,0
BBTC,2003-05-09 00:00:00+05:30,7.62,7.62,7.62,7.62,499
BBTC,2003-05-12 00:00:00+05:30,7.62,7.62,7.62,7.62,0
BBTC,2003-05-13 00:00:00+05:30,7.62,7.62,7.62,7.62,0
BBTC,2003-05-14 00:00:00+05:30,8.0,8.0,8.0,8.0,1999
BBTC,2003-05-15 00:00:00+05:30,8.0,8.0,8.0,8.0,0
BBTC,2003-05-16 00:00:00+05:30,8.0,8.0,8.0,8.0,0
BBTC,2003-05-19 00:00:00+05:30,7.71,7.92,7.71,7.92,749
BBTC,2003-05-20 00:00:00+05:30,8.32,8.32,8.32,8.32,499
BBTC,2003-05-21 00:00:00+05:30,8.29,8.29,8.29,8.29,1499
BBTC,2003-05-22 00:00:00+05:30,8.29,8.29,8.29,8.29,0
BBTC,2003-05-23 00:00:00+05:30,8.29,8.29,8.29,8.29,574
BBTC,2003-05-26 00:00:00+05:30,8.29,8.29,8.29,8.29,0
BBTC,2003-05-27 00:00:00+05:30,8.29,8.29,8.29,8.29,0
BBTC,2003-05-28 00:00:00+05:30,8.29,8.29,8.29,8.29,0
BBTC,2003-05-29 00:00:00+05:30,8.29,8.29,8.29,8.29,0
BBTC,2003-05-30 00:00:00+05:30,8.29,8.29,8.29,8.29,0
BBTC,2003-06-02 00:00:00+05:30,7.42,7.53,7.42,7.53,499
BBTC,2003-06-03 00:00:00+05:30,7.64,7.64,7.27,7.27,3999
BBTC,2003-06-04 00:00:00+05:30,7.64,7.64,7.27,7.27,0
BBTC,2003-06-05 00:00:00+05:30,7.64,7.64,7.27,7.27,0
BBTC,2003-06-06 00:00:00+05:30,7.3,7.3,7.3,7.3,999
BBTC,2003-06-09 00:00:00+05:30,7.3,7.6,7.3,7.6,599
BBTC,2003-06-10 00:00:00+05:30,7.6,7.6,7.6,7.6,2299
BBTC,2003-06-11 00:00:00+05:30,7.77,7.77,7.77,7.77,249
BBTC,2003-06-12 00:00:00+05:30,8.0,8.0,7.6,7.61,2749
BBTC,2003-06-13 00:00:00+05:30,7.5,7.95,7.5,7.95,1899
BBTC,2003-06-16 00:00:00+05:30,7.95,7.95,7.95,7.95,2499
BBTC,2003-06-17 00:00:00+05:30,7.95,7.95,7.95,7.95,0
BBTC,2003-06-18 00:00:00+05:30,7.62,7.8,7.62,7.8,999
BBTC,2003-06-19 00:00:00+05:30,7.99,8.17,7.99,8.17,254599
BBTC,2003-06-20 00:00:00+05:30,8.2,8.2,7.98,8.18,501499
BBTC,2003-06-23 00:00:00+05:30,7.82,7.84,7.82,7.83,1249
BBTC,2003-06-24 00:00:00+05:30,7.62,8.18,7.62,8.18,250999
BBTC,2003-06-25 00:00:00+05:30,7.8,8.0,7.78,7.82,1029
BBTC,2003-06-26 00:00:00+05:30,7.74,7.92,7.74,7.86,2049
BBTC,2003-06-27 00:00:00+05:30,8.15,8.24,8.15,8.2,2499
BBTC,2003-06-30 00:00:00+05:30,7.82,8.4,7.82,8.4,3509
BBTC,2003-07-01 00:00:00+05:30,7.82,8.4,7.82,8.4,0
BBTC,2003-07-02 00:00:00+05:30,8.24,8.24,8.24,8.24,499
BBTC,2003-07-03 00:00:00+05:30,8.24,8.24,8.13,8.13,2034
BBTC,2003-07-04 00:00:00+05:30,8.24,8.24,8.13,8.13,0
BBTC,2003-07-07 00:00:00+05:30,7.84,7.84,7.84,7.84,899
BBTC,2003-07-08 00:00:00+05:30,7.48,8.2,7.48,7.76,1199
BBTC,2003-07-09 00:00:00+05:30,7.48,8.2,7.48,7.76,0
BBTC,2003-07-10 00:00:00+05:30,7.8,7.8,7.8,7.8,199
BBTC,2003-07-11 00:00:00+05:30,8.3,8.3,7.8,8.1,7024
BBTC,2003-07-14 00:00:00+05:30,8.3,8.3,7.8,8.1,0
BBTC,2003-07-15 00:00:00+05:30,8.0,8.0,7.55,7.55,1249
BBTC,2003-07-16 00:00:00+05:30,8.0,8.0,7.55,7.55,0
BBTC,2003-07-17 00:00:00+05:30,7.8,7.8,7.8,7.8,999
BBTC,2003-07-18 00:00:00+05:30,7.8,7.8,7.8,7.8,0
BBTC,2003-07-21 00:00:00+05:30,7.8,7.8,7.8,7.8,0
BBTC,2003-07-22 00:00:00+05:30,7.41,7.55,7.41,7.55,749
BBTC,2003-07-23 00:00:00+05:30,7.8,8.0,7.37,7.48,9749
BBTC,2003-07-24 00:00:00+05:30,7.61,7.61,7.61,7.61,749
BBTC,2003-07-25 00:00:00+05:30,7.61,7.61,7.61,7.61,0
BBTC,2003-07-28 00:00:00+05:30,7.4,7.78,7.2,7.34,8214
BBTC,2003-07-29 00:00:00+05:30,7.0,7.4,7.0,7.4,1749
BBTC,2003-07-30 00:00:00+05:30,7.93,7.93,7.4,7.6,269
BBTC,2003-07-31 00:00:00+05:30,7.59,7.6,7.59,7.6,1314
BBTC,2003-08-01 00:00:00+05:30,7.59,7.6,7.59,7.6,0
BBTC,2003-08-04 00:00:00+05:30,7.6,7.8,7.6,7.8,4094
BBTC,2003-08-05 00:00:00+05:30,7.6,7.8,7.6,7.8,0
BBTC,2003-08-06 00:00:00+05:30,7.7,7.8,7.7,7.79,6499
BBTC,2003-08-07 00:00:00+05:30,7.7,7.8,7.7,7.79,0
BBTC,2003-08-08 00:00:00+05:30,7.95,7.95,7.82,7.9,399
BBTC,2003-08-11 00:00:00+05:30,7.6,8.0,7.6,8.0,2799
BBTC,2003-08-12 00:00:00+05:30,7.8,8.3,7.8,8.28,1699
BBTC,2003-08-13 00:00:00+05:30,8.2,9.38,8.2,9.34,4449
BBTC,2003-08-14 00:00:00+05:30,8.7,9.2,8.7,8.7,1049
BBTC,2003-08-18 00:00:00+05:30,8.99,9.25,8.77,9.18,10499
BBTC,2003-08-19 00:00:00+05:30,8.3,9.4,8.3,9.0,8099
BBTC,2003-08-20 00:00:00+05:30,8.3,9.4,8.3,9.0,0
BBTC,2003-08-21 00:00:00+05:30,9.01,9.6,9.01,9.6,2249
BBTC,2003-08-22 00:00:00+05:30,10.3,11.19,10.02,10.03,7899
BBTC,2003-08-25 00:00:00+05:30,9.8,10.4,9.8,9.99,10819
BBTC,2003-08-26 00:00:00+05:30,10.2,10.2,9.9,9.9,1499
BBTC,2003-08-27 00:00:00+05:30,9.8,10.0,9.46,9.98,5374
BBTC,2003-08-28 00:00:00+05:30,9.98,10.2,9.5,10.1,3699
BBTC,2003-08-29 00:00:00+05:30,10.37,10.37,9.75,9.75,1499
BBTC,2003-09-01 00:00:00+05:30,10.37,10.37,9.75,9.75,0
BBTC,2003-09-02 00:00:00+05:30,9.63,9.63,9.63,9.63,249
BBTC,2003-09-03 00:00:00+05:30,9.63,9.63,9.63,9.63,0
BBTC,2003-09-04 00:00:00+05:30,9.01,9.01,9.0,9.0,1599
BBTC,2003-09-05 00:00:00+05:30,9.01,9.01,9.0,9.0,0
BBTC,2003-09-08 00:00:00+05:30,9.59,9.59,8.65,9.51,374
BBTC,2003-09-09 00:00:00+05:30,8.6,8.6,8.6,8.6,499
BBTC,2003-09-10 00:00:00+05:30,8.3,8.45,8.21,8.45,2349
BBTC,2003-09-11 00:00:00+05:30,8.7,8.7,8.22,8.37,2749
BBTC,2003-09-12 00:00:00+05:30,8.14,8.3,8.14,8.3,1699
BBTC,2003-09-15 00:00:00+05:30,8.31,8.31,8.31,8.31,224
BBTC,2003-09-16 00:00:00+05:30,8.31,8.31,8.31,8.31,0
BBTC,2003-09-17 00:00:00+05:30,8.0,8.0,7.8,8.0,8549
BBTC,2003-09-18 00:00:00+05:30,7.2,7.2,7.2,7.2,499
BBTC,2003-09-19 00:00:00+05:30,7.7,7.99,7.5,7.54,12999
BBTC,2003-09-22 00:00:00+05:30,7.76,7.76,7.76,7.76,1499
BBTC,2003-09-23 00:00:00+05:30,7.23,8.29,7.23,8.2,13499
BBTC,2003-09-24 00:00:00+05:30,8.17,8.17,8.17,8.17,249
BBTC,2003-09-25 00:00:00+05:30,7.08,7.8,7.08,7.8,249
BBTC,2003-09-26 00:00:00+05:30,8.2,8.2,7.8,8.2,30129
BBTC,2003-09-29 00:00:00+05:30,8.0,8.3,8.0,8.3,38499
BBTC,2003-09-30 00:00:00+05:30,8.2,8.25,8.2,8.2,16999
BBTC,2003-10-01 00:00:00+05:30,8.46,9.5,8.46,9.0,6499
BBTC,2003-10-03 00:00:00+05:30,9.79,9.8,9.42,9.44,7624
BBTC,2003-10-06 00:00:00+05:30,10.17,10.2,9.0,9.0,2139
BBTC,2003-10-07 00:00:00+05:30,9.93,9.93,9.0,9.07,3724
BBTC,2003-10-08 00:00:00+05:30,9.05,9.56,9.0,9.56,1799
BBTC,2003-10-09 00:00:00+05:30,9.77,9.77,9.27,9.27,1549
BBTC,2003-10-10 00:00:00+05:30,9.4,9.4,9.1,9.2,6249
BBTC,2003-10-13 00:00:00+05:30,9.65,9.68,9.6,9.63,1499
BBTC,2003-10-14 00:00:00+05:30,8.8,9.0,8.7,8.7,25509
BBTC,2003-10-15 00:00:00+05:30,9.35,9.35,8.8,9.02,3674
BBTC,2003-10-16 00:00:00+05:30,9.8,9.8,8.67,8.8,3979
BBTC,2003-10-17 00:00:00+05:30,9.6,9.6,8.22,8.71,7279
BBTC,2003-10-20 00:00:00+05:30,8.51,8.8,8.4,8.46,6014
BBTC,2003-10-21 00:00:00+05:30,8.5,8.8,8.36,8.42,18419
BBTC,2003-10-22 00:00:00+05:30,8.4,8.5,8.4,8.5,1349
BBTC,2003-10-23 00:00:00+05:30,9.0,9.24,9.0,9.16,18424
BBTC,2003-10-24 00:00:00+05:30,8.88,8.88,8.82,8.82,2249
BBTC,2003-10-27 00:00:00+05:30,9.31,9.31,8.62,8.62,2499
BBTC,2003-10-28 00:00:00+05:30,8.96,8.98,8.96,8.98,1749
BBTC,2003-10-29 00:00:00+05:30,8.62,8.8,8.6,8.79,1599
BBTC,2003-10-30 00:00:00+05:30,8.8,8.8,8.63,8.63,424
BBTC,2003-10-31 00:00:00+05:30,8.8,8.8,8.63,8.63,0
BBTC,2003-11-03 00:00:00+05:30,8.62,9.19,8.4,9.19,5649
BBTC,2003-11-04 00:00:00+05:30,9.08,9.08,8.8,8.8,1399
BBTC,2003-11-05 00:00:00+05:30,8.45,9.0,8.45,8.98,29129
BBTC,2003-11-06 00:00:00+05:30,8.8,9.2,8.8,9.2,10199
BBTC,2003-11-07 00:00:00+05:30,9.0,9.9,8.72,9.9,8149
BBTC,2003-11-10 00:00:00+05:30,10.4,10.68,9.9,10.68,2499
BBTC,2003-11-11 00:00:00+05:30,10.37,10.64,10.1,10.1,3299
BBTC,2003-11-12 00:00:00+05:30,10.19,11.0,9.96,10.73,10649
BBTC,2003-11-13 00:00:00+05:30,11.6,11.6,10.24,10.5,5049
BBTC,2003-11-14 00:00:00+05:30,11.0,11.4,10.6,11.4,19049
BBTC,2003-11-17 00:00:00+05:30,11.4,12.3,11.4,11.72,7324
BBTC,2003-11-18 00:00:00+05:30,11.8,12.9,11.8,12.9,9649
BBTC,2003-11-19 00:00:00+05:30,13.3,13.55,13.02,13.55,20499
BBTC,2003-11-20 00:00:00+05:30,14.23,14.23,13.62,13.67,36759
BBTC,2003-11-21 00:00:00+05:30,13.6,14.09,13.44,14.08,6734
BBTC,2003-11-24 00:00:00+05:30,14.4,14.79,14.4,14.79,3374
BBTC,2003-11-25 00:00:00+05:30,15.53,15.53,15.18,15.52,18999
BBTC,2003-11-27 00:00:00+05:30,15.6,16.2,14.8,15.03,26769
BBTC,2003-11-28 00:00:00+05:30,14.8,14.82,14.42,14.52,5734
BBTC,2003-12-01 00:00:00+05:30,14.2,14.38,13.8,13.84,6149
BBTC,2003-12-02 00:00:00+05:30,13.28,13.6,13.2,13.21,8994
BBTC,2003-12-03 00:00:00+05:30,13.77,13.87,13.1,13.87,29149
BBTC,2003-12-04 00:00:00+05:30,14.2,14.55,13.62,13.86,6149
BBTC,2003-12-05 00:00:00+05:30,13.92,14.05,13.72,13.8,2724
BBTC,2003-12-08 00:00:00+05:30,14.05,14.49,14.05,14.49,1349
BBTC,2003-12-09 00:00:00+05:30,15.1,15.1,14.51,14.68,3049
BBTC,2003-12-10 00:00:00+05:30,15.2,15.4,14.4,14.76,18399
BBTC,2003-12-11 00:00:00+05:30,14.8,14.8,13.81,13.81,3499
BBTC,2003-12-12 00:00:00+05:30,14.08,14.5,14.0,14.2,5299
BBTC,2003-12-15 00:00:00+05:30,14.05,14.65,14.05,14.3,3049
BBTC,2003-12-16 00:00:00+05:30,14.4,14.74,14.0,14.0,26999
BBTC,2003-12-17 00:00:00+05:30,14.87,14.88,14.6,14.7,2999
BBTC,2003-12-18 00:00:00+05:30,14.7,15.0,14.7,14.9,2674
BBTC,2003-12-19 00:00:00+05:30,15.4,16.39,15.4,16.39,7774
BBTC,2003-12-22 00:00:00+05:30,17.8,18.03,16.38,18.03,19694
BBTC,2003-12-23 00:00:00+05:30,18.94,18.94,17.25,18.15,24019
BBTC,2003-12-24 00:00:00+05:30,18.8,19.06,18.11,19.06,35139
BBTC,2003-12-26 00:00:00+05:30,20.02,20.02,20.02,20.02,61659
BBTC,2003-12-29 00:00:00+05:30,21.0,21.03,21.0,21.03,18649
BBTC,2003-12-30 00:00:00+05:30,22.06,22.09,21.42,22.06,142864
BBTC,2003-12-31 00:00:00+05:30,22.84,23.16,21.76,23.07,74809
BBTC,2004-01-01 00:00:00+05:30,22.85,24.2,22.85,23.74,63024
BBTC,2004-01-02 00:00:00+05:30,24.6,24.65,22.72,23.08,18094
BBTC,2004-01-05 00:00:00+05:30,23.6,24.24,21.93,22.0,59974
BBTC,2004-01-06 00:00:00+05:30,22.0,22.0,20.9,20.95,16904
BBTC,2004-01-07 00:00:00+05:30,19.93,20.02,19.91,19.91,6949
BBTC,2004-01-08 00:00:00+05:30,20.8,20.8,19.0,19.42,26579
BBTC,2004-01-09 00:00:00+05:30,19.6,19.99,18.89,19.19,9149
BBTC,2004-01-12 00:00:00+05:30,20.2,20.2,17.8,18.0,26674
BBTC,2004-01-13 00:00:00+05:30,18.14,19.39,17.36,19.06,7424
BBTC,2004-01-14 00:00:00+05:30,18.34,20.12,18.34,19.6,17424
BBTC,2004-01-15 00:00:00+05:30,19.8,19.8,18.21,18.5,12249
BBTC,2004-01-16 00:00:00+05:30,17.6,18.79,17.6,17.6,6399
BBTC,2004-01-19 00:00:00+05:30,16.3,18.0,16.3,17.0,15169
BBTC,2004-01-20 00:00:00+05:30,17.2,18.0,15.81,16.08,10224
BBTC,2004-01-21 00:00:00+05:30,14.4,16.4,14.4,14.79,12999
BBTC,2004-01-22 00:00:00+05:30,14.58,14.58,13.25,14.4,4474
BBTC,2004-01-23 00:00:00+05:30,14.0,14.01,11.8,13.92,23129
BBTC,2004-01-27 00:00:00+05:30,14.76,15.2,14.4,14.47,7624
BBTC,2004-01-28 00:00:00+05:30,14.02,14.39,13.4,13.92,4649
BBTC,2004-01-29 00:00:00+05:30,14.02,14.39,13.4,13.92,0
BBTC,2004-01-30 00:00:00+05:30,13.98,13.98,12.92,12.95,3499
BBTC,2004-02-03 00:00:00+05:30,13.02,13.02,10.6,10.77,12789
BBTC,2004-02-04 00:00:00+05:30,12.2,12.6,11.28,12.32,5149
BBTC,2004-02-05 00:00:00+05:30,13.5,14.4,13.0,14.19,6004
BBTC,2004-02-06 00:00:00+05:30,14.2,14.58,13.65,14.52,10074
BBTC,2004-02-09 00:00:00+05:30,15.16,15.16,13.62,14.36,5529
BBTC,2004-02-10 00:00:00+05:30,14.2,14.38,13.2,14.0,3249
BBTC,2004-02-11 00:00:00+05:30,14.6,14.6,13.2,13.97,7999
BBTC,2004-02-12 00:00:00+05:30,15.16,15.16,13.5,14.0,1504
BBTC,2004-02-13 00:00:00+05:30,13.45,13.9,13.45,13.9,349
BBTC,2004-02-16 00:00:00+05:30,13.12,13.92,13.12,13.61,749
BBTC,2004-02-17 00:00:00+05:30,12.84,14.5,12.67,12.78,6004
BBTC,2004-02-18 00:00:00+05:30,12.8,13.58,12.8,12.81,2849
BBTC,2004-02-19 00:00:00+05:30,12.62,12.62,12.0,12.0,1149
BBTC,2004-02-20 00:00:00+05:30,11.23,12.2,11.22,11.74,5099
BBTC,2004-02-23 00:00:00+05:30,11.77,12.0,11.6,12.0,5449
BBTC,2004-02-24 00:00:00+05:30,11.97,12.99,11.22,11.22,4499
BBTC,2004-02-25 00:00:00+05:30,11.2,11.2,11.2,11.2,999
BBTC,2004-02-26 00:00:00+05:30,11.04,11.4,11.04,11.1,1369
BBTC,2004-02-27 00:00:00+05:30,11.9,11.9,10.88,11.79,1654
BBTC,2004-03-01 00:00:00+05:30,12.43,12.43,12.23,12.23,2249
BBTC,2004-03-03 00:00:00+05:30,12.02,12.02,11.63,11.63,999
BBTC,2004-03-04 00:00:00+05:30,11.02,12.98,11.02,12.01,15524
BBTC,2004-03-05 00:00:00+05:30,11.24,11.4,11.24,11.4,549
BBTC,2004-03-08 00:00:00+05:30,10.8,10.8,10.8,10.8,99
BBTC,2004-03-09 00:00:00+05:30,11.8,11.8,11.42,11.42,1499
BBTC,2004-03-10 00:00:00+05:30,11.05,11.05,10.82,10.82,1899
BBTC,2004-03-11 00:00:00+05:30,11.0,11.39,10.9,10.97,2374
BBTC,2004-03-12 00:00:00+05:30,10.54,11.3,10.54,11.3,10624
BBTC,2004-03-15 00:00:00+05:30,11.3,11.99,11.3,11.99,749
BBTC,2004-03-16 00:00:00+05:30,11.4,11.7,11.3,11.7,1249
BBTC,2004-03-17 00:00:00+05:30,11.42,11.6,11.0,11.02,7999
BBTC,2004-03-18 00:00:00+05:30,11.3,11.3,11.05,11.3,3249
BBTC,2004-03-19 00:00:00+05:30,10.62,10.62,9.8,10.55,15349
BBTC,2004-03-22 00:00:00+05:30,10.0,10.02,9.82,9.82,1529
BBTC,2004-03-23 00:00:00+05:30,9.6,10.28,9.6,9.62,13124
BBTC,2004-03-24 00:00:00+05:30,9.5,9.5,9.41,9.41,1749
BBTC,2004-03-25 00:00:00+05:30,9.8,10.0,9.6,10.0,4674
BBTC,2004-03-26 00:00:00+05:30,8.24,10.2,8.24,9.22,12499
BBTC,2004-03-29 00:00:00+05:30,9.41,10.45,9.41,9.82,4299
BBTC,2004-03-30 00:00:00+05:30,10.0,10.0,10.0,10.0,499
BBTC,2004-03-31 00:00:00+05:30,10.0,10.79,10.0,10.4,1249
BBTC,2004-04-01 00:00:00+05:30,10.2,10.94,10.2,10.72,7874
BBTC,2004-04-02 00:00:00+05:30,11.29,11.3,11.29,11.3,1499
BBTC,2004-04-05 00:00:00+05:30,11.29,11.3,11.29,11.3,0
BBTC,2004-04-06 00:00:00+05:30,11.06,11.06,11.06,11.06,999
BBTC,2004-04-07 00:00:00+05:30,11.05,11.39,10.7,10.89,3999
BBTC,2004-04-08 00:00:00+05:30,10.49,11.0,10.49,11.0,1749
BBTC,2004-04-12 00:00:00+05:30,11.01,11.74,11.01,11.74,2999
BBTC,2004-04-13 00:00:00+05:30,11.6,12.5,11.6,12.26,7199
BBTC,2004-04-15 00:00:00+05:30,12.6,12.6,12.21,12.21,5999
BBTC,2004-04-16 00:00:00+05:30,12.52,12.53,11.88,12.22,4749
BBTC,2004-04-19 00:00:00+05:30,11.71,11.71,11.71,11.71,499
BBTC,2004-04-20 00:00:00+05:30,11.71,11.71,11.71,11.71,0
BBTC,2004-04-21 00:00:00+05:30,11.8,12.0,11.52,11.52,1999
BBTC,2004-04-22 00:00:00+05:30,11.56,11.9,11.4,11.82,7249
BBTC,2004-04-23 00:00:00+05:30,11.65,11.79,11.42,11.79,4499
BBTC,2004-04-27 00:00:00+05:30,11.25,11.98,11.25,11.63,5749
BBTC,2004-04-28 00:00:00+05:30,11.25,12.2,11.25,12.15,5124
BBTC,2004-04-29 00:00:00+05:30,12.05,12.45,12.0,12.4,3624
BBTC,2004-04-30 00:00:00+05:30,12.8,13.64,12.42,13.64,11249
BBTC,2004-05-03 00:00:00+05:30,13.3,14.08,12.4,13.3,7229
BBTC,2004-05-04 00:00:00+05:30,13.6,13.62,12.94,13.21,4099
BBTC,2004-05-05 00:00:00+05:30,13.6,13.6,12.81,13.19,8929
BBTC,2004-05-06 00:00:00+05:30,13.2,13.59,12.82,13.2,3374
BBTC,2004-05-07 00:00:00+05:30,12.2,13.54,12.2,12.85,5754
BBTC,2004-05-10 00:00:00+05:30,12.61,13.4,12.61,13.02,824
BBTC,2004-05-11 00:00:00+05:30,12.4,12.4,12.4,12.4,699
BBTC,2004-05-12 00:00:00+05:30,12.44,12.44,12.0,12.0,3749
BBTC,2004-05-13 00:00:00+05:30,11.64,13.2,11.64,13.19,1799
BBTC,2004-05-14 00:00:00+05:30,12.0,12.37,11.88,12.0,8634
BBTC,2004-05-17 00:00:00+05:30,10.9,10.9,10.9,10.9,249
BBTC,2004-05-18 00:00:00+05:30,10.0,10.2,9.81,10.09,2774
BBTC,2004-05-19 00:00:00+05:30,10.25,11.0,10.25,10.85,2024
BBTC,2004-05-20 00:00:00+05:30,11.9,11.9,11.9,11.9,4
BBTC,2004-05-21 00:00:00+05:30,10.85,12.2,10.85,11.71,6424
BBTC,2004-06-23 00:00:00+05:30,9.8,10.2,9.61,10.0,4259
BBTC,2004-06-24 00:00:00+05:30,9.99,9.99,9.7,9.7,2049
BBTC,2004-06-25 00:00:00+05:30,9.99,9.99,9.7,9.7,0
BBTC,2004-06-28 00:00:00+05:30,10.0,10.4,9.8,10.02,7749
BBTC,2004-06-29 00:00:00+05:30,10.99,10.99,10.1,10.55,7999
BBTC,2004-06-30 00:00:00+05:30,10.7,10.77,10.5,10.72,3274
BBTC,2004-07-01 00:00:00+05:30,10.5,10.5,10.5,10.5,249
BBTC,2004-07-02 00:00:00+05:30,10.74,10.74,10.4,10.45,1849
BBTC,2004-07-05 00:00:00+05:30,10.8,11.05,10.8,10.85,1874
BBTC,2004-07-06 00:00:00+05:30,10.88,11.13,10.8,11.13,14314
BBTC,2004-07-07 00:00:00+05:30,11.0,11.97,11.0,11.6,9874
BBTC,2004-07-08 00:00:00+05:30,11.21,11.5,11.11,11.16,2774
BBTC,2004-07-09 00:00:00+05:30,10.71,10.81,10.71,10.81,274
BBTC,2004-07-12 00:00:00+05:30,11.89,11.9,11.61,11.61,3049
