Symbol,Date,Open,High,Low,Close,Volume
BSE,2017-02-03 09:44:00+05:30,120.5,132.5,118.5,119.0,141760594
BSE,2017-02-06 09:15:00+05:30,120.5,121.0,113.5,114.0,19755869
BSE,2017-02-07 09:15:00+05:30,114.5,115.0,111.0,112.0,11648479
BSE,2017-02-08 09:15:00+05:30,112.5,115.0,111.0,113.5,10685113
BSE,2017-02-09 09:15:00+05:30,114.0,114.5,112.0,112.0,4200576
BSE,2017-02-10 09:15:00+05:30,112.5,114.0,111.5,111.5,3788200
BSE,2017-02-13 09:15:00+05:30,112.0,112.5,111.0,111.5,4535203
BSE,2017-02-14 09:15:00+05:30,111.5,113.0,111.0,111.5,4616499
BSE,2017-02-15 09:15:00+05:30,111.5,112.0,108.5,109.0,4000585
BSE,2017-02-16 09:15:00+05:30,109.0,109.5,107.0,107.0,3511935
BSE,2017-02-17 09:15:00+05:30,108.0,108.5,107.0,107.5,2282313
BSE,2017-02-20 09:15:00+05:30,107.5,108.5,107.0,108.0,1796661
BSE,2017-02-21 09:15:00+05:30,108.5,110.5,108.0,109.5,3005824
BSE,2017-02-22 09:15:00+05:30,109.0,109.5,108.0,108.0,1224788
BSE,2017-02-23 09:15:00+05:30,108.5,108.5,107.0,107.5,1080783
BSE,2017-02-27 09:15:00+05:30,107.0,107.5,106.0,106.0,1862448
BSE,2017-02-28 09:15:00+05:30,106.0,107.0,104.5,105.0,1904158
BSE,2017-03-01 09:15:00+05:30,105.0,106.0,103.5,104.0,2185968
BSE,2017-03-02 09:15:00+05:30,104.5,104.5,101.5,102.0,2698641
BSE,2017-03-03 09:15:00+05:30,101.5,102.0,98.5,99.0,7550225
BSE,2017-03-06 09:15:00+05:30,99.0,106.0,99.0,105.0,11164941
BSE,2017-03-07 09:15:00+05:30,106.0,107.0,104.0,104.5,4232007
BSE,2017-03-08 09:15:00+05:30,104.5,105.0,102.5,102.5,1737867
BSE,2017-03-09 09:15:00+05:30,102.5,107.0,102.0,105.0,6647714
BSE,2017-03-10 09:15:00+05:30,105.5,106.0,103.5,104.0,1745734
BSE,2017-03-14 09:15:00+05:30,106.0,106.5,104.5,105.0,2045644
BSE,2017-03-15 09:15:00+05:30,105.0,107.0,104.5,105.0,2616976
BSE,2017-03-16 09:15:00+05:30,105.5,106.0,105.0,105.0,1147318
BSE,2017-03-17 09:15:00+05:30,105.0,106.5,104.5,105.0,2832070
BSE,2017-03-20 09:15:00+05:30,105.5,105.5,104.0,104.5,1044608
BSE,2017-03-21 09:15:00+05:30,104.5,105.0,104.0,104.5,1900117
BSE,2017-03-22 09:15:00+05:30,104.5,104.5,103.5,104.0,1141836
