Symbol,Date,Open,High,Low,Close,Volume
GODFRYPHLP,2003-01-27 00:00:00+05:30,22.0,22.0,22.0,22.0,2022
GODFRYPHLP,2003-01-28 00:00:00+05:30,22.0,22.0,21.0,22.0,4587
GODFRYPHLP,2003-01-29 00:00:00+05:30,21.0,22.0,21.0,22.0,5683
GODFRYPHLP,2003-01-30 00:00:00+05:30,21.0,22.0,21.0,22.0,0
GODFRYPHLP,2003-01-31 00:00:00+05:30,22.0,22.0,22.0,22.0,222
GODFRYPHLP,2003-02-03 00:00:00+05:30,22.0,22.0,22.0,22.0,2352
GODFRYPHLP,2003-02-04 00:00:00+05:30,22.0,22.0,22.0,22.0,1242
GODFRYPHLP,2003-02-05 00:00:00+05:30,22.0,22.0,22.0,22.0,24599
GODFRYPHLP,2003-02-06 00:00:00+05:30,22.0,22.0,22.0,22.0,0
GODFRYPHLP,2003-02-07 00:00:00+05:30,22.0,22.0,22.0,22.0,6298
GODFRYPHLP,2003-02-10 00:00:00+05:30,22.0,22.0,22.0,22.0,3297
GODFRYPHLP,2003-02-11 00:00:00+05:30,21.0,21.0,21.0,21.0,297
GODFRYPHLP,2003-02-12 00:00:00+05:30,23.0,23.0,20.0,21.0,6673
GODFRYPHLP,2003-02-14 00:00:00+05:30,21.0,22.0,21.0,21.0,4677
GODFRYPHLP,2003-02-17 00:00:00+05:30,21.0,21.0,21.0,21.0,3747
GODFRYPHLP,2003-02-18 00:00:00+05:30,21.0,22.0,21.0,21.0,4002
GODFRYPHLP,2003-02-19 00:00:00+05:30,21.0,21.0,21.0,21.0,747
GODFRYPHLP,2003-02-20 00:00:00+05:30,21.0,21.0,21.0,21.0,5653
GODFRYPHLP,2003-02-21 00:00:00+05:30,21.0,21.0,21.0,21.0,1497
GODFRYPHLP,2003-02-24 00:00:00+05:30,21.0,21.0,21.0,21.0,3987
GODFRYPHLP,2003-02-25 00:00:00+05:30,21.0,21.0,21.0,21.0,4032
GODFRYPHLP,2003-02-26 00:00:00+05:30,21.0,21.0,21.0,21.0,3597
GODFRYPHLP,2003-02-27 00:00:00+05:30,21.0,21.0,21.0,21.0,7738
GODFRYPHLP,2003-02-28 00:00:00+05:30,21.0,22.0,21.0,22.0,14398
GODFRYPHLP,2003-03-03 00:00:00+05:30,22.0,22.0,22.0,22.0,9148
GODFRYPHLP,2003-03-04 00:00:00+05:30,22.0,22.0,21.0,21.0,1722
GODFRYPHLP,2003-03-05 00:00:00+05:30,21.0,21.0,21.0,21.0,22214
GODFRYPHLP,2003-03-06 00:00:00+05:30,21.0,22.0,21.0,21.0,2997
GODFRYPHLP,2003-03-07 00:00:00+05:30,21.0,21.0,21.0,21.0,2157
GODFRYPHLP,2003-03-10 00:00:00+05:30,21.0,21.0,21.0,21.0,1347
GODFRYPHLP,2003-03-11 00:00:00+05:30,20.0,21.0,20.0,21.0,1797
GODFRYPHLP,2003-03-12 00:00:00+05:30,21.0,21.0,21.0,21.0,297
GODFRYPHLP,2003-03-13 00:00:00+05:30,21.0,21.0,21.0,21.0,432
GODFRYPHLP,2003-03-17 00:00:00+05:30,20.0,21.0,20.0,20.0,4197
GODFRYPHLP,2003-03-19 00:00:00+05:30,20.0,21.0,20.0,20.0,0
GODFRYPHLP,2003-03-20 00:00:00+05:30,20.0,21.0,20.0,21.0,807
GODFRYPHLP,2003-03-21 00:00:00+05:30,21.0,21.0,21.0,21.0,1197
GODFRYPHLP,2003-03-24 00:00:00+05:30,21.0,21.0,20.0,21.0,302157
GODFRYPHLP,2003-03-25 00:00:00+05:30,21.0,21.0,20.0,20.0,882
GODFRYPHLP,2003-03-26 00:00:00+05:30,20.0,21.0,20.0,20.0,6253
GODFRYPHLP,2003-03-27 00:00:00+05:30,20.0,21.0,20.0,20.0,4512
GODFRYPHLP,2003-03-28 00:00:00+05:30,21.0,21.0,21.0,21.0,177
GODFRYPHLP,2003-03-31 00:00:00+05:30,20.0,20.0,19.0,19.0,14353
GODFRYPHLP,2003-04-01 00:00:00+05:30,19.0,19.0,19.0,19.0,207
GODFRYPHLP,2003-04-02 00:00:00+05:30,20.0,20.0,20.0,20.0,2172
GODFRYPHLP,2003-04-03 00:00:00+05:30,20.0,20.0,20.0,20.0,13903
GODFRYPHLP,2003-04-04 00:00:00+05:30,20.0,20.0,20.0,20.0,0
GODFRYPHLP,2003-04-07 00:00:00+05:30,20.0,21.0,20.0,21.0,7573
GODFRYPHLP,2003-04-08 00:00:00+05:30,21.0,21.0,20.0,21.0,1452
GODFRYPHLP,2003-04-09 00:00:00+05:30,20.0,20.0,19.0,19.0,4497
GODFRYPHLP,2003-04-10 00:00:00+05:30,20.0,20.0,19.0,20.0,1767
GODFRYPHLP,2003-04-11 00:00:00+05:30,20.0,20.0,19.0,20.0,0
GODFRYPHLP,2003-04-15 00:00:00+05:30,20.0,20.0,20.0,20.0,747
GODFRYPHLP,2003-04-16 00:00:00+05:30,20.0,20.0,20.0,20.0,447
GODFRYPHLP,2003-04-17 00:00:00+05:30,20.0,21.0,20.0,21.0,117009
GODFRYPHLP,2003-04-21 00:00:00+05:30,20.0,20.0,20.0,20.0,87
GODFRYPHLP,2003-04-22 00:00:00+05:30,20.0,20.0,20.0,20.0,4107
GODFRYPHLP,2003-04-23 00:00:00+05:30,20.0,20.0,20.0,20.0,2742
GODFRYPHLP,2003-04-24 00:00:00+05:30,20.0,20.0,20.0,20.0,747
GODFRYPHLP,2003-04-25 00:00:00+05:30,20.0,20.0,20.0,20.0,156688
GODFRYPHLP,2003-04-28 00:00:00+05:30,20.0,20.0,20.0,20.0,54332
GODFRYPHLP,2003-04-29 00:00:00+05:30,20.0,20.0,20.0,20.0,747
GODFRYPHLP,2003-04-30 00:00:00+05:30,20.0,20.0,20.0,20.0,79640
GODFRYPHLP,2003-05-02 00:00:00+05:30,20.0,21.0,20.0,20.0,220549
GODFRYPHLP,2003-05-05 00:00:00+05:30,21.0,21.0,20.0,21.0,7048
GODFRYPHLP,2003-05-06 00:00:00+05:30,21.0,21.0,20.0,20.0,83255
GODFRYPHLP,2003-05-07 00:00:00+05:30,20.0,21.0,20.0,20.0,16934
GODFRYPHLP,2003-05-08 00:00:00+05:30,20.0,20.0,20.0,20.0,75155
GODFRYPHLP,2003-05-09 00:00:00+05:30,20.0,21.0,20.0,20.0,4797
GODFRYPHLP,2003-05-12 00:00:00+05:30,21.0,21.0,20.0,20.0,78635
GODFRYPHLP,2003-05-13 00:00:00+05:30,20.0,21.0,20.0,21.0,77735
GODFRYPHLP,2003-05-14 00:00:00+05:30,20.0,20.0,20.0,20.0,28770
GODFRYPHLP,2003-05-15 00:00:00+05:30,20.0,21.0,20.0,20.0,42241
GODFRYPHLP,2003-05-16 00:00:00+05:30,20.0,21.0,20.0,21.0,57348
GODFRYPHLP,2003-05-19 00:00:00+05:30,21.0,21.0,21.0,21.0,13498
GODFRYPHLP,2003-05-20 00:00:00+05:30,21.0,21.0,21.0,21.0,10768
GODFRYPHLP,2003-05-21 00:00:00+05:30,21.0,22.0,21.0,22.0,54737
GODFRYPHLP,2003-05-22 00:00:00+05:30,22.0,23.0,22.0,23.0,53387
GODFRYPHLP,2003-05-23 00:00:00+05:30,23.0,23.0,22.0,22.0,6928
GODFRYPHLP,2003-05-26 00:00:00+05:30,23.0,23.0,22.0,22.0,20774
GODFRYPHLP,2003-05-27 00:00:00+05:30,22.0,22.0,22.0,22.0,14758
GODFRYPHLP,2003-05-28 00:00:00+05:30,22.0,22.0,21.0,22.0,8623
GODFRYPHLP,2003-05-29 00:00:00+05:30,22.0,22.0,21.0,22.0,5473
GODFRYPHLP,2003-05-30 00:00:00+05:30,21.0,21.0,21.0,21.0,147
GODFRYPHLP,2003-06-02 00:00:00+05:30,21.0,22.0,21.0,22.0,16349
GODFRYPHLP,2003-06-03 00:00:00+05:30,21.0,22.0,21.0,21.0,8893
GODFRYPHLP,2003-06-04 00:00:00+05:30,22.0,22.0,21.0,21.0,11023
GODFRYPHLP,2003-06-05 00:00:00+05:30,21.0,21.0,21.0,21.0,18374
GODFRYPHLP,2003-06-06 00:00:00+05:30,21.0,22.0,21.0,22.0,1947
GODFRYPHLP,2003-06-09 00:00:00+05:30,22.0,24.0,21.0,23.0,20564
GODFRYPHLP,2003-06-10 00:00:00+05:30,23.0,23.0,23.0,23.0,7228
GODFRYPHLP,2003-06-11 00:00:00+05:30,23.0,23.0,23.0,23.0,4872
GODFRYPHLP,2003-06-12 00:00:00+05:30,22.0,22.0,22.0,22.0,8548
GODFRYPHLP,2003-06-13 00:00:00+05:30,22.0,23.0,22.0,22.0,5773
GODFRYPHLP,2003-06-16 00:00:00+05:30,22.0,23.0,22.0,22.0,6523
GODFRYPHLP,2003-06-17 00:00:00+05:30,23.0,23.0,22.0,22.0,15254
GODFRYPHLP,2003-06-18 00:00:00+05:30,22.0,23.0,22.0,22.0,9403
GODFRYPHLP,2003-06-19 00:00:00+05:30,22.0,22.0,22.0,22.0,2652
GODFRYPHLP,2003-06-20 00:00:00+05:30,22.0,23.0,22.0,23.0,4062
GODFRYPHLP,2003-06-23 00:00:00+05:30,23.0,24.0,23.0,23.0,45512
GODFRYPHLP,2003-06-24 00:00:00+05:30,23.0,24.0,23.0,23.0,28710
GODFRYPHLP,2003-06-25 00:00:00+05:30,23.0,24.0,23.0,23.0,8488
GODFRYPHLP,2003-06-26 00:00:00+05:30,23.0,24.0,23.0,23.0,26325
GODFRYPHLP,2003-06-27 00:00:00+05:30,23.0,24.0,23.0,24.0,11683
GODFRYPHLP,2003-06-30 00:00:00+05:30,24.0,24.0,24.0,24.0,19739
GODFRYPHLP,2003-07-01 00:00:00+05:30,24.0,25.0,24.0,24.0,11803
GODFRYPHLP,2003-07-02 00:00:00+05:30,25.0,25.0,24.0,24.0,9973
GODFRYPHLP,2003-07-03 00:00:00+05:30,24.0,25.0,24.0,25.0,8083
GODFRYPHLP,2003-07-04 00:00:00+05:30,24.0,25.0,24.0,24.0,8593
GODFRYPHLP,2003-07-07 00:00:00+05:30,25.0,25.0,24.0,24.0,7243
GODFRYPHLP,2003-07-08 00:00:00+05:30,25.0,25.0,24.0,25.0,11758
GODFRYPHLP,2003-07-09 00:00:00+05:30,24.0,24.0,24.0,24.0,9028
GODFRYPHLP,2003-07-10 00:00:00+05:30,25.0,25.0,24.0,24.0,5848
GODFRYPHLP,2003-07-11 00:00:00+05:30,24.0,24.0,24.0,24.0,12148
GODFRYPHLP,2003-07-14 00:00:00+05:30,24.0,24.0,24.0,24.0,3987
