Symbol,Date,Open,High,Low,Close,Volume
DEEPAKFERT,2003-01-27 00:00:00+05:30,17.65,17.9,17.5,17.75,12216
DEEPAKFERT,2003-01-28 00:00:00+05:30,17.65,17.95,17.4,17.8,19517
DEEPAKFERT,2003-01-29 00:00:00+05:30,18.0,18.25,17.75,17.75,12075
DEEPAKFERT,2003-01-30 00:00:00+05:30,18.05,18.25,17.8,18.15,11086
DEEPAKFERT,2003-01-31 00:00:00+05:30,18.5,18.5,18.0,18.15,17675
DEEPAKFERT,2003-02-03 00:00:00+05:30,18.2,18.3,18.0,18.2,13170
DEEPAKFERT,2003-02-04 00:00:00+05:30,18.7,18.7,18.1,18.15,13250
DEEPAKFERT,2003-02-05 00:00:00+05:30,18.25,18.7,18.1,18.55,21479
DEEPAKFERT,2003-02-06 00:00:00+05:30,18.6,19.0,18.35,18.45,19560
DEEPAKFERT,2003-02-07 00:00:00+05:30,18.4,19.2,18.25,18.95,26279
DEEPAKFERT,2003-02-10 00:00:00+05:30,19.25,19.25,18.5,18.7,16456
DEEPAKFERT,2003-02-11 00:00:00+05:30,18.55,19.05,18.55,18.95,13998
DEEPAKFERT,2003-02-12 00:00:00+05:30,18.6,18.9,18.5,18.85,14170
DEEPAKFERT,2003-02-14 00:00:00+05:30,18.55,18.75,18.4,18.7,18581
DEEPAKFERT,2003-02-17 00:00:00+05:30,18.8,19.5,18.7,19.05,45634
DEEPAKFERT,2003-02-18 00:00:00+05:30,19.0,19.3,19.0,19.2,19422
DEEPAKFERT,2003-02-19 00:00:00+05:30,19.1,19.35,19.1,19.25,19197
DEEPAKFERT,2003-02-20 00:00:00+05:30,19.4,19.7,19.25,19.3,24197
DEEPAKFERT,2003-02-21 00:00:00+05:30,19.2,19.3,19.0,19.3,21247
DEEPAKFERT,2003-02-24 00:00:00+05:30,19.3,20.1,19.3,20.0,50416
DEEPAKFERT,2003-02-25 00:00:00+05:30,20.0,20.2,19.75,19.9,39145
DEEPAKFERT,2003-02-26 00:00:00+05:30,20.0,20.1,19.75,19.95,24503
DEEPAKFERT,2003-02-27 00:00:00+05:30,20.0,20.25,19.9,20.2,18925
DEEPAKFERT,2003-02-28 00:00:00+05:30,20.0,20.6,19.5,19.75,46742
DEEPAKFERT,2003-03-03 00:00:00+05:30,19.0,19.95,19.0,19.4,25952
DEEPAKFERT,2003-03-04 00:00:00+05:30,19.0,19.45,19.0,19.3,20270
DEEPAKFERT,2003-03-05 00:00:00+05:30,19.2,19.25,18.8,18.95,25662
DEEPAKFERT,2003-03-06 00:00:00+05:30,18.95,19.2,18.75,18.9,17423
DEEPAKFERT,2003-03-07 00:00:00+05:30,19.0,19.0,18.5,18.5,13401
DEEPAKFERT,2003-03-10 00:00:00+05:30,18.5,18.9,18.25,18.7,16351
DEEPAKFERT,2003-03-11 00:00:00+05:30,18.35,18.7,18.35,18.4,10385
DEEPAKFERT,2003-03-12 00:00:00+05:30,18.0,18.95,18.0,18.7,5803
DEEPAKFERT,2003-03-13 00:00:00+05:30,18.65,18.95,18.6,18.8,7235
DEEPAKFERT,2003-03-17 00:00:00+05:30,18.0,18.75,18.0,18.65,42384
DEEPAKFERT,2003-03-19 00:00:00+05:30,18.1,18.65,18.1,18.5,12011
DEEPAKFERT,2003-03-20 00:00:00+05:30,18.1,18.7,18.1,18.45,5554
DEEPAKFERT,2003-03-21 00:00:00+05:30,18.35,18.6,18.3,18.5,4349
DEEPAKFERT,2003-03-24 00:00:00+05:30,18.2,18.55,18.0,18.2,24725
DEEPAKFERT,2003-03-25 00:00:00+05:30,18.35,18.4,18.1,18.25,8027
DEEPAKFERT,2003-03-26 00:00:00+05:30,18.4,18.45,18.15,18.3,10420
DEEPAKFERT,2003-03-27 00:00:00+05:30,18.4,19.3,18.15,18.65,2969
DEEPAKFERT,2003-03-28 00:00:00+05:30,19.0,19.0,18.45,18.55,3035
DEEPAKFERT,2003-03-31 00:00:00+05:30,18.5,19.0,18.5,18.55,5150
DEEPAKFERT,2003-04-01 00:00:00+05:30,18.5,18.9,18.5,18.7,5450
DEEPAKFERT,2003-04-02 00:00:00+05:30,18.7,19.0,18.65,18.95,4975
DEEPAKFERT,2003-04-03 00:00:00+05:30,18.85,19.0,18.75,18.9,17330
DEEPAKFERT,2003-04-04 00:00:00+05:30,19.0,19.5,18.8,19.4,11956
DEEPAKFERT,2003-04-07 00:00:00+05:30,18.8,19.5,18.8,19.25,25290
DEEPAKFERT,2003-04-08 00:00:00+05:30,19.3,19.35,19.0,19.25,6880
DEEPAKFERT,2003-04-09 00:00:00+05:30,19.1,19.8,19.1,19.5,16820
