Symbol,Date,Open,High,Low,Close,Volume
PETRONET,2004-03-26 00:00:00+05:30,1.5,1.5,0.0,0.35,32036948
PETRONET,2004-03-29 00:00:00+05:30,0.4,0.5,0.25,0.35,11272118
PETRONET,2004-03-30 00:00:00+05:30,0.35,0.6,0.3,0.4,9214162
PETRONET,2004-03-31 00:00:00+05:30,0.4,0.5,0.35,0.35,5874712
PETRONET,2004-04-01 00:00:00+05:30,0.45,0.7,0.4,0.65,9260748
PETRONET,2004-04-02 00:00:00+05:30,0.75,1.65,0.65,1.5,37970688
PETRONET,2004-04-05 00:00:00+05:30,1.7,3.1,1.5,2.55,97860558
PETRONET,2004-04-06 00:00:00+05:30,2.75,3.35,2.5,2.9,66634092
PETRONET,2004-04-07 00:00:00+05:30,3.0,3.2,2.7,3.0,41154350
PETRONET,2004-04-08 00:00:00+05:30,3.05,3.05,2.7,2.85,25181032
PETRONET,2004-04-12 00:00:00+05:30,2.95,4.05,2.9,3.55,57264840
PETRONET,2004-04-13 00:00:00+05:30,3.7,3.75,3.1,3.4,27663252
PETRONET,2004-04-15 00:00:00+05:30,3.5,3.8,3.35,3.6,25511140
PETRONET,2004-04-16 00:00:00+05:30,3.65,4.1,3.5,3.95,31238310
PETRONET,2004-04-19 00:00:00+05:30,5.5,6.4,5.5,5.9,70477720
PETRONET,2004-04-20 00:00:00+05:30,6.0,6.2,5.2,5.45,42040052
PETRONET,2004-04-21 00:00:00+05:30,5.3,5.75,5.15,5.65,26804200
PETRONET,2004-04-22 00:00:00+05:30,5.7,5.75,5.4,5.5,17219094
PETRONET,2004-04-23 00:00:00+05:30,5.5,5.8,5.05,5.15,19614068
PETRONET,2004-04-27 00:00:00+05:30,5.2,5.25,3.55,4.1,22442372
PETRONET,2004-04-28 00:00:00+05:30,4.0,4.7,3.8,4.55,27159242
PETRONET,2004-04-29 00:00:00+05:30,4.5,5.05,4.5,4.8,20772056
PETRONET,2004-04-30 00:00:00+05:30,4.6,5.05,4.5,4.6,17638272
PETRONET,2004-05-03 00:00:00+05:30,4.6,4.65,3.85,4.15,17936154
PETRONET,2004-05-04 00:00:00+05:30,4.25,4.8,4.25,4.65,13318302
PETRONET,2004-05-05 00:00:00+05:30,4.8,4.95,4.6,4.85,11961366
PETRONET,2004-05-06 00:00:00+05:30,5.25,5.35,5.0,5.15,12709830
PETRONET,2004-05-07 00:00:00+05:30,5.35,5.35,4.8,5.05,15082158
PETRONET,2004-05-10 00:00:00+05:30,4.8,5.0,4.25,4.95,10650304
PETRONET,2004-05-11 00:00:00+05:30,4.65,4.75,4.25,4.3,10864734
PETRONET,2004-05-12 00:00:00+05:30,4.5,4.75,4.1,4.6,17067790
PETRONET,2004-05-13 00:00:00+05:30,4.3,5.1,3.7,4.6,20820786
PETRONET,2004-05-14 00:00:00+05:30,4.75,4.75,3.3,3.55,19651328
PETRONET,2004-05-17 00:00:00+05:30,3.25,3.3,1.45,3.05,19740158
PETRONET,2004-05-18 00:00:00+05:30,3.0,4.05,2.65,3.95,13850126
PETRONET,2004-05-19 00:00:00+05:30,4.1,4.85,4.1,4.8,19235250
PETRONET,2004-05-20 00:00:00+05:30,4.9,6.25,4.75,4.8,12448752
PETRONET,2004-05-21 00:00:00+05:30,4.75,5.3,4.25,4.85,18245606
PETRONET,2004-06-23 00:00:00+05:30,3.5,3.5,2.65,2.75,3194342
PETRONET,2004-06-24 00:00:00+05:30,2.95,2.95,2.5,2.75,2564510
PETRONET,2004-06-25 00:00:00+05:30,2.65,3.3,2.65,3.1,2778676
PETRONET,2004-06-28 00:00:00+05:30,3.3,3.35,3.15,3.2,1584572
PETRONET,2004-06-29 00:00:00+05:30,3.25,4.0,3.2,3.9,5066764
PETRONET,2004-06-30 00:00:00+05:30,4.05,4.2,3.75,3.8,2419862
PETRONET,2004-07-01 00:00:00+05:30,4.0,4.0,3.65,3.8,1180774
PETRONET,2004-07-02 00:00:00+05:30,3.75,4.15,3.55,4.05,3046050
