Symbol,Date,Open,High,Low,Close,Volume
RELIANCE,2000-01-03 00:00:00+05:30,21.8,23.1,21.8,23.1,48573772
RELIANCE,2000-01-04 00:00:00+05:30,23.7,24.95,23.05,24.95,103415208
RELIANCE,2000-01-05 00:00:00+05:30,23.55,26.4,23.55,25.9,292479628
RELIANCE,2000-01-06 00:00:00+05:30,26.5,27.6,26.5,27.0,170932518
RELIANCE,2000-01-07 00:00:00+05:30,27.1,29.2,26.9,28.85,216588076
RELIANCE,2000-01-10 00:00:00+05:30,29.1,29.25,28.0,28.3,146242156
RELIANCE,2000-01-11 00:00:00+05:30,28.25,28.5,26.05,26.5,136729590
RELIANCE,2000-01-12 00:00:00+05:30,26.5,28.0,25.9,27.7,131990230
RELIANCE,2000-01-13 00:00:00+05:30,28.1,29.0,27.9,28.6,186124068
RELIANCE,2000-01-14 00:00:00+05:30,28.4,29.5,28.4,29.0,146716676
RELIANCE,2000-01-17 00:00:00+05:30,29.2,29.6,28.2,28.3,116945052
RELIANCE,2000-01-18 00:00:00+05:30,28.35,29.3,28.0,28.8,109905370
RELIANCE,2000-01-19 00:00:00+05:30,29.6,29.8,29.0,29.3,125143952
RELIANCE,2000-01-20 00:00:00+05:30,29.35,29.8,28.5,28.7,168168622
RELIANCE,2000-01-21 00:00:00+05:30,28.7,30.1,28.6,29.95,186789278
RELIANCE,2000-01-24 00:00:00+05:30,29.9,30.45,29.55,29.9,143476288
RELIANCE,2000-01-25 00:00:00+05:30,29.8,29.85,29.2,29.35,106304408
RELIANCE,2000-01-27 00:00:00+05:30,30.2,30.9,29.6,30.7,163654450
RELIANCE,2000-01-28 00:00:00+05:30,30.8,31.4,30.4,31.05,127900054
RELIANCE,2000-01-31 00:00:00+05:30,30.7,30.8,29.95,30.1,111082648
RELIANCE,2000-02-01 00:00:00+05:30,30.35,30.95,30.1,30.65,116712060
RELIANCE,2000-02-02 00:00:00+05:30,31.45,31.8,31.05,31.2,108461452
RELIANCE,2000-02-03 00:00:00+05:30,31.4,31.5,30.9,31.35,73807746
RELIANCE,2000-02-04 00:00:00+05:30,31.55,31.9,31.35,31.6,77463326
RELIANCE,2000-02-07 00:00:00+05:30,31.3,32.05,31.0,31.5,89308388
RELIANCE,2000-02-08 00:00:00+05:30,31.7,31.8,31.3,31.4,70092400
RELIANCE,2000-02-09 00:00:00+05:30,32.0,32.5,31.6,32.15,124658140
RELIANCE,2000-02-10 00:00:00+05:30,32.0,33.4,31.65,32.65,117636082
RELIANCE,2000-02-11 00:00:00+05:30,33.4,34.3,33.0,33.3,88894048
RELIANCE,2000-02-14 00:00:00+05:30,32.95,33.1,32.1,32.3,55887210
RELIANCE,2000-02-15 00:00:00+05:30,32.3,32.5,31.4,31.6,88552994
RELIANCE,2000-02-16 00:00:00+05:30,32.1,32.45,31.5,31.95,85850464
RELIANCE,2000-02-17 00:00:00+05:30,31.9,32.7,31.9,32.5,83609788
RELIANCE,2000-02-18 00:00:00+05:30,32.75,32.85,31.9,32.05,54832858
RELIANCE,2000-02-21 00:00:00+05:30,31.95,32.3,31.35,31.7,32093178
RELIANCE,2000-02-22 00:00:00+05:30,31.75,31.8,30.5,30.7,78393420
RELIANCE,2000-02-23 00:00:00+05:30,31.6,31.6,30.0,30.25,52664446
RELIANCE,2000-02-24 00:00:00+05:30,30.55,31.25,30.2,30.9,61734628
RELIANCE,2000-02-25 00:00:00+05:30,31.3,31.45,29.9,30.15,42640760
RELIANCE,2000-02-28 00:00:00+05:30,29.8,30.95,28.45,30.55,54782034
RELIANCE,2000-02-29 00:00:00+05:30,31.0,31.45,28.1,28.5,108671370
RELIANCE,2000-03-01 00:00:00+05:30,28.9,30.3,27.4,29.1,117345160
RELIANCE,2000-03-02 00:00:00+05:30,29.25,29.55,26.75,26.8,136641554
RELIANCE,2000-03-03 00:00:00+05:30,26.25,26.25,24.6,24.6,50539558
RELIANCE,2000-03-06 00:00:00+05:30,24.6,26.05,22.65,23.3,113691846
RELIANCE,2000-03-07 00:00:00+05:30,23.6,23.8,22.0,22.2,104206222
RELIANCE,2000-03-08 00:00:00+05:30,22.65,23.0,21.1,21.4,79092464
RELIANCE,2000-03-09 00:00:00+05:30,21.65,22.25,20.6,21.2,60447576
RELIANCE,2000-03-10 00:00:00+05:30,21.5,21.55,19.7,19.9,71907292
RELIANCE,2000-03-13 00:00:00+05:30,20.2,21.05,18.4,18.65,117339850
RELIANCE,2000-03-14 00:00:00+05:30,18.85,20.1,18.1,20.1,110156030
RELIANCE,2000-03-15 00:00:00+05:30,20.55,21.7,19.8,21.7,62250718
RELIANCE,2000-03-16 00:00:00+05:30,22.0,22.7,21.1,21.55,115147852
RELIANCE,2000-03-21 00:00:00+05:30,21.9,22.3,20.9,21.8,74532674
